ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,28,2022/8/19,19:28:35,10620,4.04,32.93,35.76,1597,0.07,67.89,-0.00,-1.47,Green,3.22,-107.00,0,
Dendro,28,2022/8/19,19:43:38,10621,4.04,35.13,33.86,1594,0.07,66.42,-0.00,-1.47,Green,3.74,-107.00,0,
Dendro,28,2022/8/19,19:58:41,10622,4.04,35.38,33.42,1590,0.06,64.47,-0.00,-1.95,Green,3.82,-107.00,0,
Dendro,28,2022/8/19,20:13:44,10623,4.04,36.25,32.17,1588,0.06,63.49,-0.00,-0.98,Green,4.08,-107.00,0,
Dendro,28,2022/8/19,20:28:47,10624,4.04,36.12,31.26,1587,0.06,63.00,-0.00,-0.49,Green,4.11,-107.00,0,
Dendro,28,2022/8/19,20:43:50,10625,4.04,35.58,31.60,1585,0.06,62.03,-0.00,-0.98,Green,3.97,-107.00,0,
Dendro,28,2022/8/19,20:58:53,10626,4.04,35.40,34.00,1584,0.06,61.54,-0.00,-0.49,Green,3.79,-107.00,0,
Dendro,28,2022/8/19,21:14:11,10627,4.04,35.47,31.87,1583,0.06,61.05,-0.00,-0.49,Green,3.93,-107.00,0,
Dendro,28,2022/8/19,21:29:14,10628,4.04,35.36,32.29,1581,0.06,60.07,-0.00,-0.98,Green,3.88,-107.00,0,
Dendro,28,2022/8/19,21:44:17,10629,4.04,35.99,31.22,1579,0.06,59.10,-0.00,-0.98,Green,4.08,-107.00,0,
Dendro,28,2022/8/19,21:59:20,10630,4.04,35.68,31.26,1577,0.06,58.12,-0.00,-0.98,Green,4.01,-107.00,0,
Dendro,28,2022/8/19,22:14:23,10631,4.04,37.29,28.48,1576,0.06,57.63,-0.00,-0.49,Green,4.56,-107.00,0,
Dendro,28,2022/8/19,22:29:26,10632,4.04,37.26,27.47,1575,0.06,57.14,-0.00,-0.49,Green,4.62,-107.00,0,
Dendro,28,2022/8/19,22:44:29,10633,4.04,37.29,26.30,1574,0.06,56.65,-0.00,-0.49,Green,4.70,-107.00,0,
Dendro,28,2022/8/19,22:59:32,10634,4.04,36.40,26.58,1571,0.06,55.19,-0.00,-1.47,Green,4.46,-107.00,0,
Dendro,28,2022/8/19,23:14:35,10635,4.04,36.33,26.21,1569,0.05,54.21,-0.00,-0.98,Green,4.46,-107.00,0,
Dendro,28,2022/8/19,23:29:38,10636,4.04,35.82,26.94,1567,0.05,53.24,-0.00,-0.98,Green,4.30,-107.00,0,
Dendro,28,2022/8/19,23:44:41,10637,4.04,35.96,26.33,1564,0.05,51.77,-0.00,-1.47,Green,4.37,-107.00,0,
Dendro,28,2022/8/19,23:59:44,10638,4.04,35.44,25.85,1563,0.05,51.28,-0.00,-0.49,Green,4.27,-107.00,0,
Dendro,28,2022/8/20,0:14:47,10639,4.04,34.80,26.42,1561,0.05,50.31,-0.00,-0.98,Green,4.09,-107.00,0,
Dendro,28,2022/8/20,0:29:50,10640,4.04,33.54,27.98,1577,0.06,58.12,0.01,7.81,Green,3.73,-107.00,0,
Dendro,28,2022/8/20,0:44:53,10641,4.04,33.03,27.41,1575,0.06,57.14,-0.00,-0.98,Green,3.66,-107.00,0,
Dendro,28,2022/8/20,0:59:56,10642,4.04,32.45,29.34,1574,0.06,56.65,-0.00,-0.49,Green,3.45,-107.00,0,
Dendro,28,2022/8/20,1:15:14,10643,4.04,31.79,31.60,1574,0.06,56.65,0.00,0.00,Green,3.21,-106.00,0,
Dendro,28,2022/8/20,1:30:17,10644,4.04,30.85,32.40,1575,0.06,57.14,0.00,0.49,Green,3.01,-106.00,0,
Dendro,28,2022/8/20,1:45:20,10645,4.04,30.03,33.98,1578,0.06,58.61,0.00,1.47,Green,2.81,-106.00,0,
Dendro,28,2022/8/20,2:0:23,10646,4.04,29.61,34.69,1581,0.06,60.07,0.00,1.47,Green,2.71,-106.00,0,
Dendro,28,2022/8/20,2:15:26,10647,4.04,29.01,36.18,1585,0.06,62.03,0.00,1.95,Green,2.56,-106.00,0,
Dendro,28,2022/8/20,2:30:29,10648,4.04,27.92,37.92,1589,0.06,63.98,0.00,1.95,Green,2.34,-106.00,0,
Dendro,28,2022/8/20,2:45:32,10649,4.04,27.20,39.96,1593,0.07,65.93,0.00,1.95,Green,2.17,-106.00,0,
Dendro,28,2022/8/20,3:0:35,10650,4.03,26.61,41.36,1598,0.07,68.38,0.00,2.44,Green,2.04,-106.00,0,
Dendro,28,2022/8/20,3:15:38,10651,4.03,25.82,43.55,1603,0.07,70.82,0.00,2.44,Green,1.88,-106.00,0,
Dendro,28,2022/8/20,3:30:41,10652,4.03,24.49,46.90,1608,0.07,73.26,0.00,2.44,Green,1.63,-106.00,0,
Dendro,28,2022/8/20,3:45:44,10653,4.03,24.20,46.40,1611,0.07,74.73,0.00,1.47,Green,1.62,-106.00,0,
Dendro,28,2022/8/20,4:0:47,10654,4.04,23.05,49.85,1615,0.08,76.68,0.00,1.95,Green,1.41,-106.00,0,
Dendro,28,2022/8/20,4:15:50,10655,4.04,22.93,50.10,1617,0.08,77.66,0.00,0.98,Green,1.40,-106.00,0,
Dendro,28,2022/8/20,4:30:53,10656,4.03,21.96,53.75,1619,0.08,78.63,0.00,0.98,Green,1.22,-106.00,0,
Dendro,28,2022/8/20,4:45:56,10657,4.04,20.98,55.43,1621,0.08,79.61,0.00,0.98,Green,1.11,-106.00,0,
Dendro,28,2022/8/20,5:0:59,10658,4.03,21.19,56.39,1622,0.08,80.10,0.00,0.49,Green,1.10,-106.00,0,
Dendro,28,2022/8/20,5:16:17,10659,4.03,20.51,57.40,1623,0.08,80.59,0.00,0.49,Green,1.03,-107.00,0,
Dendro,28,2022/8/20,5:31:20,10660,4.03,20.47,57.08,1624,0.08,81.07,0.00,0.49,Green,1.03,-107.00,0,
Dendro,28,2022/8/20,5:46:23,10661,4.03,20.34,57.78,1625,0.08,81.56,0.00,0.49,Green,1.01,-107.00,0,
Dendro,28,2022/8/20,6:1:26,10662,4.03,22.21,54.70,1625,0.08,81.56,0.00,0.00,Green,1.21,-107.00,0,
Dendro,28,2022/8/20,6:16:29,10663,4.03,20.81,59.18,1626,0.08,82.05,0.00,0.49,Green,1.00,-107.00,0,
Dendro,28,2022/8/20,6:31:32,10664,4.03,19.99,62.15,1628,0.08,83.03,0.00,0.98,Green,0.88,-107.00,0,
Dendro,28,2022/8/20,6:46:35,10665,4.03,20.68,60.58,1628,0.08,83.03,0.00,0.00,Green,0.96,-107.00,0,
Dendro,28,2022/8/20,7:1:38,10666,4.03,20.24,62.48,1630,0.08,84.00,0.00,0.98,Green,0.89,-107.00,0,
Dendro,28,2022/8/20,7:16:41,10667,4.03,20.92,61.54,1630,0.08,84.00,0.00,0.00,Green,0.95,-107.00,0,
Dendro,28,2022/8/20,7:31:44,10668,4.03,19.24,65.68,1631,0.08,84.49,0.00,0.49,Green,0.77,-107.00,0,
Dendro,28,2022/8/20,7:46:47,10669,4.03,20.19,64.03,1632,0.08,84.98,0.00,0.49,Green,0.85,-107.00,0,
Dendro,28,2022/8/20,8:1:50,10670,4.03,20.50,63.09,1632,0.08,84.98,0.00,0.00,Green,0.89,-107.00,0,
Dendro,28,2022/8/20,8:16:53,10671,4.03,20.17,64.20,1633,0.09,85.47,0.00,0.49,Green,0.85,-107.00,0,
Dendro,28,2022/8/20,8:31:56,10672,4.03,19.54,66.03,1633,0.09,85.47,0.00,0.00,Green,0.77,-107.00,0,
Dendro,28,2022/8/20,8:46:59,10673,4.03,19.37,66.84,1634,0.09,85.96,0.00,0.49,Green,0.75,-107.00,0,
Dendro,28,2022/8/20,9:2:2,10674,4.03,18.99,67.44,1635,0.09,86.45,0.00,0.49,Green,0.71,-107.00,0,
Dendro,28,2022/8/20,9:17:20,10675,4.03,17.74,71.59,1636,0.09,86.94,0.00,0.49,Green,0.58,-107.00,0,
Dendro,28,2022/8/20,9:32:23,10676,4.03,16.74,75.56,1637,0.09,87.42,0.00,0.49,Green,0.47,-107.00,0,
Dendro,28,2022/8/20,9:47:26,10677,4.03,16.07,78.01,1639,0.09,88.40,0.00,0.98,Green,0.40,-107.00,0,
Dendro,28,2022/8/20,10:2:29,10678,4.03,16.05,78.20,1640,0.09,88.89,0.00,0.49,Green,0.40,-107.00,0,
Dendro,28,2022/8/20,10:17:32,10679,4.03,16.24,77.20,1641,0.09,89.38,0.00,0.49,Green,0.42,-107.00,0,
Dendro,28,2022/8/20,10:32:35,10680,4.03,17.97,72.14,1642,0.09,89.87,0.00,0.49,Green,0.57,-107.00,0,
Dendro,28,2022/8/20,10:47:38,10681,4.03,18.16,70.94,1642,0.09,89.87,0.00,0.00,Green,0.61,-107.00,0,
Dendro,28,2022/8/20,11:2:41,10682,4.03,16.86,74.34,1642,0.09,89.87,0.00,0.00,Green,0.49,-107.00,0,
Dendro,28,2022/8/20,11:17:44,10683,4.03,16.00,77.33,1643,0.09,90.35,0.00,0.49,Green,0.41,-107.00,0,
Dendro,28,2022/8/20,11:32:47,10684,4.03,15.27,79.19,1645,0.09,91.33,0.00,0.98,Green,0.36,-107.00,0,
Dendro,28,2022/8/20,11:47:50,10685,4.03,15.34,79.36,1645,0.09,91.33,0.00,0.00,Green,0.36,-107.00,0,
Dendro,28,2022/8/20,12:2:53,10686,4.03,14.46,82.55,1648,0.09,92.80,0.00,1.47,Green,0.29,-107.00,0,
Dendro,28,2022/8/20,12:17:56,10687,4.03,14.73,81.84,1649,0.09,93.28,0.00,0.49,Green,0.30,-107.00,0,
Dendro,28,2022/8/20,12:32:59,10688,4.03,14.29,82.56,1650,0.09,93.77,0.00,0.49,Green,0.28,-107.00,0,
Dendro,28,2022/8/20,12:48:2,10689,4.03,13.85,84.89,1652,0.09,94.75,0.00,0.98,Green,0.24,-107.00,0,
Dendro,28,2022/8/20,13:3:5,10690,4.03,13.32,86.41,1655,0.10,96.21,0.00,1.47,Green,0.21,-107.00,0,
Dendro,28,2022/8/20,13:18:23,10691,4.03,13.46,87.28,1656,0.10,96.70,0.00,0.49,Green,0.20,-107.00,0,
Dendro,28,2022/8/20,13:33:26,10692,4.03,13.98,84.05,1658,0.10,97.68,0.00,0.98,Green,0.25,-107.00,0,
Dendro,28,2022/8/20,13:48:29,10693,4.03,14.02,83.94,1659,0.10,98.17,0.00,0.49,Green,0.26,-107.00,0,
Dendro,28,2022/8/20,14:3:32,10694,4.03,14.79,83.22,1659,0.10,98.17,0.00,0.00,Green,0.28,-107.00,0,
Dendro,28,2022/8/20,14:18:35,10695,4.03,16.28,78.05,1658,0.10,97.68,-0.00,-0.49,Green,0.41,-107.00,0,
Dendro,28,2022/8/20,14:33:38,10696,4.03,18.01,70.84,1656,0.10,96.70,-0.00,-0.98,Green,0.60,-107.00,0,
Dendro,28,2022/8/20,14:48:41,10697,4.03,18.16,71.41,1651,0.09,94.26,-0.00,-2.44,Green,0.60,-107.00,0,
Dendro,28,2022/8/20,15:3:44,10698,4.03,18.09,71.03,1647,0.09,92.31,-0.00,-1.95,Green,0.60,-107.00,0,
Dendro,28,2022/8/20,15:18:47,10699,4.03,19.04,68.27,1641,0.09,89.38,-0.00,-2.93,Green,0.70,-107.00,0,
Dendro,28,2022/8/20,15:33:50,10700,4.03,19.71,64.51,1634,0.09,85.96,-0.00,-3.42,Green,0.81,-107.00,0,
Dendro,28,2022/8/20,15:48:53,10701,4.03,20.31,63.38,1627,0.08,82.54,-0.00,-3.42,Green,0.87,-107.00,0,
Dendro,28,2022/8/20,16:3:56,10702,4.03,22.03,59.71,1619,0.08,78.63,-0.00,-3.91,Green,1.07,-107.00,0,
Dendro,28,2022/8/20,16:18:59,10703,4.03,26.59,46.85,1608,0.07,73.26,-0.01,-5.37,Green,1.85,-107.00,0,
Dendro,28,2022/8/20,16:34:2,10704,4.03,27.77,42.92,1598,0.07,68.38,-0.00,-4.88,Green,2.13,-107.00,0,
Dendro,28,2022/8/20,16:49:5,10705,4.03,29.25,40.01,1588,0.06,63.49,-0.00,-4.88,Green,2.44,-107.00,0,
Dendro,28,2022/8/20,17:4:8,10706,4.04,29.38,41.09,1578,0.06,58.61,-0.00,-4.88,Green,2.41,-107.00,0,
Dendro,28,2022/8/20,17:19:26,10707,4.04,29.48,40.38,1573,0.06,56.17,-0.00,-2.44,Green,2.45,-107.00,0,
Dendro,28,2022/8/20,17:34:29,10708,4.04,29.93,38.18,1567,0.05,53.24,-0.00,-2.93,Green,2.61,-107.00,0,
Dendro,28,2022/8/20,17:49:32,10709,4.04,29.96,39.98,1562,0.05,50.79,-0.00,-2.44,Green,2.54,-107.00,0,
Dendro,28,2022/8/20,18:4:35,10710,4.04,29.96,38.83,1558,0.05,48.84,-0.00,-1.95,Green,2.59,-107.00,0,
Dendro,28,2022/8/20,18:19:38,10711,4.04,29.85,38.66,1552,0.05,45.91,-0.00,-2.93,Green,2.58,-107.00,0,
Dendro,28,2022/8/20,18:34:41,10712,4.04,30.24,38.02,1548,0.04,43.96,-0.00,-1.95,Green,2.67,-107.00,0,
Dendro,28,2022/8/20,18:49:44,10713,4.04,30.58,37.41,1543,0.04,41.51,-0.00,-2.44,Green,2.75,-107.00,0,
Dendro,28,2022/8/20,19:4:47,10714,4.04,31.05,37.88,1538,0.04,39.07,-0.00,-2.44,Green,2.80,-107.00,0,
Dendro,28,2022/8/20,19:19:50,10715,4.04,31.42,36.08,1534,0.04,37.12,-0.00,-1.95,Green,2.94,-107.00,0,
Dendro,28,2022/8/20,19:34:53,10716,4.04,32.18,35.03,1530,0.04,35.16,-0.00,-1.95,Green,3.12,-107.00,0,
Dendro,28,2022/8/20,19:49:56,10717,4.04,33.01,33.42,1527,0.03,33.70,-0.00,-1.47,Green,3.35,-107.00,0,
Dendro,28,2022/8/20,20:4:59,10718,4.04,34.09,29.74,1523,0.03,31.75,-0.00,-1.95,Green,3.76,-107.00,0,
Dendro,28,2022/8/20,20:20:2,10719,4.04,36.32,26.81,1520,0.03,30.28,-0.00,-1.47,Green,4.42,-107.00,0,
Dendro,28,2022/8/20,20:35:5,10720,4.04,34.93,27.00,1519,0.03,29.79,-0.00,-0.49,Green,4.09,-107.00,0,
Dendro,28,2022/8/20,20:50:8,10721,4.04,34.50,27.84,1519,0.03,29.79,0.00,0.00,Green,3.95,-107.00,0,
Dendro,28,2022/8/20,21:5:11,10722,4.04,35.44,21.50,1518,0.03,29.30,-0.00,-0.49,Green,4.52,-107.00,0,
Dendro,28,2022/8/20,21:20:29,10723,4.04,34.79,23.00,1516,0.03,28.33,-0.00,-0.98,Green,4.28,-107.00,0,
Dendro,28,2022/8/20,21:35:32,10724,4.04,36.03,19.21,1513,0.03,26.86,-0.00,-1.47,Green,4.81,-107.00,0,
Dendro,28,2022/8/20,21:50:35,10725,4.04,36.06,21.49,1512,0.03,26.37,-0.00,-0.49,Green,4.68,-107.00,0,
Dendro,28,2022/8/20,22:5:38,10726,4.04,36.46,19.63,1510,0.03,25.40,-0.00,-0.98,Green,4.90,-107.00,0,
Dendro,28,2022/8/20,22:20:41,10727,4.04,37.51,17.85,1508,0.02,24.42,-0.00,-0.98,Green,5.30,-107.00,0,
Dendro,28,2022/8/20,22:35:44,10728,4.04,39.87,15.07,1505,0.02,22.95,-0.00,-1.47,Green,6.22,-107.00,0,
Dendro,28,2022/8/20,22:50:47,10729,4.04,40.21,16.35,1500,0.02,20.51,-0.00,-2.44,Green,6.24,-107.00,0,
Dendro,28,2022/8/20,23:5:50,10730,4.04,40.48,16.17,1497,0.02,19.05,-0.00,-1.47,Green,6.34,-107.00,0,
Dendro,28,2022/8/20,23:20:53,10731,4.04,38.04,17.25,1496,0.02,18.56,-0.00,-0.49,Green,5.49,-107.00,0,
Dendro,28,2022/8/20,23:35:56,10732,4.04,38.50,18.80,1492,0.02,16.61,-0.00,-1.95,Green,5.53,-107.00,0,
Dendro,28,2022/8/20,23:50:59,10733,4.04,37.05,19.18,1490,0.02,15.63,-0.00,-0.98,Green,5.09,-107.00,0,
Dendro,28,2022/8/21,0:6:2,10734,4.04,37.15,19.15,1487,0.01,14.16,-0.00,-1.47,Green,5.11,-107.00,0,
Dendro,28,2022/8/21,0:21:5,10735,4.04,34.82,20.26,1486,0.01,13.68,-0.00,-0.49,Green,4.44,-107.00,0,
Dendro,28,2022/8/21,0:36:8,10736,4.04,34.55,20.24,1486,0.01,13.68,0.00,0.00,Green,4.37,-107.00,0,
Dendro,28,2022/8/21,0:51:11,10737,4.04,34.07,20.47,1484,0.01,12.70,-0.00,-0.98,Green,4.25,-107.00,0,
Dendro,28,2022/8/21,1:6:14,10738,4.04,33.74,21.47,1483,0.01,12.21,-0.00,-0.49,Green,4.12,-107.00,0,
Dendro,28,2022/8/21,1:21:32,10739,4.04,32.65,21.11,1484,0.01,12.70,0.00,0.49,Green,3.89,-106.00,0,
Dendro,28,2022/8/21,1:36:35,10740,4.04,31.59,24.64,1486,0.01,13.68,0.00,0.98,Green,3.50,-106.00,0,
Dendro,28,2022/8/21,1:51:38,10741,4.04,31.28,26.60,1487,0.01,14.16,0.00,0.49,Green,3.35,-106.00,0,
Dendro,28,2022/8/21,2:6:41,10742,4.04,30.57,28.40,1489,0.02,15.14,0.00,0.98,Green,3.14,-106.00,0,
Dendro,28,2022/8/21,2:21:44,10743,4.03,28.97,32.20,1492,0.02,16.61,0.00,1.47,Green,2.71,-106.00,0,
Dendro,28,2022/8/21,2:36:47,10744,4.04,27.58,34.01,1494,0.02,17.58,0.00,0.98,Green,2.43,-106.00,0,
Dendro,28,2022/8/21,2:51:50,10745,4.03,25.55,36.74,1497,0.02,19.05,0.00,1.47,Green,2.07,-106.00,0,
Dendro,28,2022/8/21,3:6:53,10746,4.03,25.50,37.43,1499,0.02,20.02,0.00,0.98,Green,2.04,-106.00,0,
Dendro,28,2022/8/21,3:21:56,10747,4.03,25.56,35.40,1502,0.02,21.49,0.00,1.47,Green,2.12,-106.00,0,
Dendro,28,2022/8/21,3:36:59,10748,4.04,24.95,34.94,1505,0.02,22.95,0.00,1.47,Green,2.05,-106.00,0,
Dendro,28,2022/8/21,3:52:2,10749,4.03,24.73,36.47,1508,0.02,24.42,0.00,1.47,Green,1.98,-106.00,0,
Dendro,28,2022/8/21,4:7:5,10750,4.03,23.99,37.16,1510,0.03,25.40,0.00,0.98,Green,1.87,-106.00,0,
Dendro,28,2022/8/21,4:22:8,10751,4.03,23.07,40.33,1512,0.03,26.37,0.00,0.98,Green,1.68,-106.00,0,
Dendro,28,2022/8/21,4:37:11,10752,4.03,22.01,41.16,1514,0.03,27.35,0.00,0.98,Green,1.56,-106.00,0,
Dendro,28,2022/8/21,4:52:14,10753,4.03,21.03,43.78,1516,0.03,28.33,0.00,0.98,Green,1.40,-106.00,0,
Dendro,28,2022/8/21,5:7:17,10754,4.03,20.40,45.09,1517,0.03,28.82,0.00,0.49,Green,1.32,-106.00,0,
Dendro,28,2022/8/21,5:22:35,10755,4.03,20.60,45.34,1519,0.03,29.79,0.00,0.98,Green,1.33,-107.00,0,
Dendro,28,2022/8/21,5:37:38,10756,4.03,19.99,46.91,1520,0.03,30.28,0.00,0.49,Green,1.24,-107.00,0,
Dendro,28,2022/8/21,5:52:41,10757,4.03,19.45,47.88,1522,0.03,31.26,0.00,0.98,Green,1.18,-107.00,0,
Dendro,28,2022/8/21,6:7:44,10758,4.03,19.52,47.76,1523,0.03,31.75,0.00,0.49,Green,1.19,-107.00,0,
Dendro,28,2022/8/21,6:22:47,10759,4.03,19.11,49.08,1524,0.03,32.23,0.00,0.49,Green,1.13,-107.00,0,
Dendro,28,2022/8/21,6:37:50,10760,4.03,19.03,49.63,1525,0.03,32.72,0.00,0.49,Green,1.11,-107.00,0,
Dendro,28,2022/8/21,6:52:53,10761,4.03,18.43,51.99,1526,0.03,33.21,0.00,0.49,Green,1.02,-107.00,0,
Dendro,28,2022/8/21,7:7:56,10762,4.03,18.72,51.70,1528,0.03,34.19,0.00,0.98,Green,1.04,-107.00,0,
Dendro,28,2022/8/21,7:22:59,10763,4.03,18.53,53.43,1529,0.03,34.68,0.00,0.49,Green,0.99,-107.00,0,
Dendro,28,2022/8/21,7:38:2,10764,4.03,18.33,55.66,1530,0.04,35.16,0.00,0.49,Green,0.93,-107.00,0,
Dendro,28,2022/8/21,7:53:5,10765,4.03,18.00,61.99,1532,0.04,36.14,0.00,0.98,Green,0.78,-107.00,0,
Dendro,28,2022/8/21,8:8:8,10766,4.03,19.52,59.80,1533,0.04,36.63,0.00,0.49,Green,0.91,-107.00,0,
Dendro,28,2022/8/21,8:23:11,10767,4.03,18.90,62.19,1536,0.04,38.10,0.00,1.47,Green,0.83,-107.00,0,
Dendro,28,2022/8/21,8:38:14,10768,4.03,18.24,63.41,1538,0.04,39.07,0.00,0.98,Green,0.77,-107.00,0,
Dendro,28,2022/8/21,8:53:17,10769,4.03,17.11,66.17,1541,0.04,40.54,0.00,1.47,Green,0.66,-107.00,0,
Dendro,28,2022/8/21,9:8:20,10770,4.03,19.06,61.11,1542,0.04,41.03,0.00,0.49,Green,0.86,-107.00,0,
Dendro,28,2022/8/21,9:23:38,10771,4.03,19.52,59.95,1544,0.04,42.00,0.00,0.98,Green,0.91,-107.00,0,
Dendro,28,2022/8/21,9:38:41,10772,4.03,17.19,67.09,1545,0.04,42.49,0.00,0.49,Green,0.65,-107.00,0,
Dendro,28,2022/8/21,9:53:44,10773,4.03,17.30,64.32,1547,0.04,43.47,0.00,0.98,Green,0.70,-107.00,0,
Dendro,28,2022/8/21,10:8:47,10774,4.03,15.55,71.32,1549,0.04,44.44,0.00,0.98,Green,0.51,-107.00,0,
Dendro,28,2022/8/21,10:23:50,10775,4.03,15.30,70.94,1550,0.04,44.93,0.00,0.49,Green,0.51,-107.00,0,
Dendro,28,2022/8/21,10:38:53,10776,4.03,14.72,72.59,1552,0.05,45.91,0.00,0.98,Green,0.46,-107.00,0,
Dendro,28,2022/8/21,10:53:56,10777,4.03,15.79,63.67,1553,0.05,46.40,0.00,0.49,Green,0.65,-107.00,0,
Dendro,28,2022/8/21,11:8:59,10778,4.03,14.83,68.90,1553,0.05,46.40,0.00,0.00,Green,0.52,-107.00,0,
Dendro,28,2022/8/21,11:24:2,10779,4.03,15.27,66.90,1553,0.05,46.40,0.00,0.00,Green,0.57,-107.00,0,
Dendro,28,2022/8/21,11:39:5,10780,4.03,14.19,71.49,1555,0.05,47.37,0.00,0.98,Green,0.46,-107.00,0,
Dendro,28,2022/8/21,11:54:8,10781,4.03,14.73,69.78,1555,0.05,47.37,0.00,0.00,Green,0.51,-107.00,0,
Dendro,28,2022/8/21,12:9:11,10782,4.03,14.35,70.66,1556,0.05,47.86,0.00,0.49,Green,0.48,-107.00,0,
Dendro,28,2022/8/21,12:24:14,10783,4.03,13.95,72.47,1558,0.05,48.84,0.00,0.98,Green,0.44,-107.00,0,
Dendro,28,2022/8/21,12:39:17,10784,4.03,13.60,72.61,1558,0.05,48.84,0.00,0.00,Green,0.43,-107.00,0,
Dendro,28,2022/8/21,12:54:20,10785,4.03,13.85,71.18,1559,0.05,49.33,0.00,0.49,Green,0.46,-107.00,0,
Dendro,28,2022/8/21,13:9:23,10786,4.03,13.35,73.67,1560,0.05,49.82,0.00,0.49,Green,0.40,-107.00,0,
Dendro,28,2022/8/21,13:24:41,10787,4.03,13.15,74.18,1561,0.05,50.31,0.00,0.49,Green,0.39,-107.00,0,
Dendro,28,2022/8/21,13:39:44,10788,4.03,13.53,73.28,1562,0.05,50.79,0.00,0.49,Green,0.41,-107.00,0,
Dendro,28,2022/8/21,13:54:47,10789,4.03,13.70,74.38,1562,0.05,50.79,0.00,0.00,Green,0.40,-107.00,0,
Dendro,28,2022/8/21,14:9:50,10790,4.03,15.28,70.42,1561,0.05,50.31,-0.00,-0.49,Green,0.51,-107.00,0,
Dendro,28,2022/8/21,14:24:53,10791,4.03,16.53,66.71,1559,0.05,49.33,-0.00,-0.98,Green,0.63,-107.00,0,
Dendro,28,2022/8/21,14:39:56,10792,4.03,16.91,64.01,1555,0.05,47.37,-0.00,-1.95,Green,0.69,-107.00,0,
Dendro,28,2022/8/21,14:54:59,10793,4.03,17.97,59.80,1549,0.04,44.44,-0.00,-2.93,Green,0.83,-107.00,0,
Dendro,28,2022/8/21,15:10:2,10794,4.03,18.41,58.73,1542,0.04,41.03,-0.00,-3.42,Green,0.87,-107.00,0,
Dendro,28,2022/8/21,15:25:5,10795,4.03,18.96,56.58,1534,0.04,37.12,-0.00,-3.91,Green,0.95,-107.00,0,
Dendro,28,2022/8/21,15:40:8,10796,4.03,19.89,54.73,1526,0.03,33.21,-0.00,-3.91,Green,1.05,-107.00,0,
Dendro,28,2022/8/21,15:55:11,10797,4.03,20.98,52.01,1518,0.03,29.30,-0.00,-3.91,Green,1.19,-107.00,0,
Dendro,28,2022/8/21,16:10:14,10798,4.03,26.24,39.31,1510,0.03,25.40,-0.00,-3.91,Green,2.07,-107.00,0,
Dendro,28,2022/8/21,16:25:17,10799,4.03,27.41,37.19,1503,0.02,21.98,-0.00,-3.42,Green,2.29,-107.00,0,
Dendro,28,2022/8/21,16:40:20,10800,4.03,28.66,34.21,1496,0.02,18.56,-0.00,-3.42,Green,2.58,-107.00,0,
Dendro,28,2022/8/21,16:55:23,10801,4.03,29.54,33.17,1489,0.02,15.14,-0.00,-3.42,Green,2.76,-107.00,0,
Dendro,28,2022/8/21,17:10:26,10802,4.04,30.02,33.96,1485,0.01,13.19,-0.00,-1.95,Green,2.80,-107.00,0,
Dendro,28,2022/8/21,17:25:44,10803,4.03,31.43,32.27,1481,0.01,11.23,-0.00,-1.95,Green,3.12,-106.00,0,
Dendro,28,2022/8/21,17:40:47,10804,4.03,31.08,31.36,1479,0.01,10.26,-0.00,-0.98,Green,3.10,-106.00,0,
Dendro,28,2022/8/21,17:55:50,10805,4.04,30.74,32.89,1477,0.01,9.28,-0.00,-0.98,Green,2.97,-106.00,0,
Dendro,28,2022/8/21,18:10:53,10806,4.03,30.91,31.02,1475,0.01,8.30,-0.00,-0.98,Green,3.08,-106.00,0,
Dendro,28,2022/8/21,18:25:56,10807,4.04,31.43,31.29,1473,0.01,7.33,-0.00,-0.98,Green,3.16,-106.00,0,
Dendro,28,2022/8/21,18:40:59,10808,4.04,31.59,31.09,1471,0.01,6.35,-0.00,-0.98,Green,3.20,-106.00,0,
Dendro,28,2022/8/21,18:56:2,10809,4.04,32.78,29.00,1468,0.00,4.88,-0.00,-1.47,Green,3.53,-106.00,0,
Dendro,28,2022/8/21,19:11:5,10810,4.04,32.76,28.03,1465,0.00,3.42,-0.00,-1.47,Green,3.57,-106.00,0,
Dendro,28,2022/8/21,19:26:8,10811,4.04,33.23,26.54,1463,0.00,2.44,-0.00,-0.98,Green,3.74,-106.00,0,
Dendro,28,2022/8/21,19:41:11,10812,4.04,34.15,25.63,1462,0.00,1.95,-0.00,-0.49,Green,3.99,-106.00,0,
Dendro,28,2022/8/21,19:56:14,10813,4.04,36.58,23.58,1459,0.00,0.49,-0.00,-1.47,Green,4.69,-106.00,0,
Dendro,28,2022/8/21,20:11:17,10814,4.04,36.57,21.42,1459,0.00,0.49,0.00,0.00,Green,4.82,-106.00,0,
Dendro,28,2022/8/21,20:26:20,10815,4.04,38.10,19.34,1458,0.00,0.00,-0.00,-0.49,Green,5.37,-106.00,0,
Dendro,28,2022/8/21,20:41:23,10816,4.04,36.74,17.16,1458,0.00,0.00,0.00,0.00,Green,5.12,-106.00,0,
Dendro,28,2022/8/21,20:56:26,10817,4.04,36.58,18.39,1457,-0.00,-0.49,-0.00,-0.49,Green,5.01,-106.00,0,
Dendro,28,2022/8/21,21:11:29,10818,4.04,37.55,17.44,1457,-0.00,-0.49,0.00,0.00,Green,5.34,-106.00,0,
