ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,17,2022/9/14,4:1:24,13042,3.93,16.87,59.38,679,2.02,2019.54,0.00,1.95,Green,0.78,-92.00,0,
Dendro,17,2022/9/14,4:16:42,13043,3.93,17.55,58.14,683,2.02,2021.49,0.00,1.95,Green,0.84,-93.00,0,
Dendro,17,2022/9/14,4:31:45,13044,3.93,16.32,61.65,686,2.02,2022.95,0.00,1.47,Green,0.71,-93.00,0,
Dendro,17,2022/9/14,4:46:48,13045,3.93,16.16,61.17,690,2.02,2024.91,0.00,1.95,Green,0.71,-93.00,0,
Dendro,17,2022/9/14,5:1:51,13046,3.93,16.01,63.55,692,2.03,2025.89,0.00,0.98,Green,0.66,-93.00,0,
Dendro,17,2022/9/14,5:16:54,13047,3.93,15.89,62.80,696,2.03,2027.84,0.00,1.95,Green,0.67,-93.00,0,
Dendro,17,2022/9/14,5:31:57,13048,3.93,15.92,63.99,699,2.03,2029.30,0.00,1.47,Green,0.65,-93.00,0,
Dendro,17,2022/9/14,5:47:0,13049,3.93,15.62,64.49,702,2.03,2030.77,0.00,1.47,Green,0.63,-93.00,0,
Dendro,17,2022/9/14,6:2:3,13050,3.93,15.33,66.79,704,2.03,2031.75,0.00,0.98,Green,0.58,-93.00,0,
Dendro,17,2022/9/14,6:17:6,13051,3.93,15.58,65.01,707,2.03,2033.21,0.00,1.47,Green,0.62,-93.00,0,
Dendro,17,2022/9/14,6:32:9,13052,3.93,14.68,68.58,709,2.03,2034.19,0.00,0.98,Green,0.52,-93.00,0,
Dendro,17,2022/9/14,6:47:12,13053,3.93,14.52,69.22,711,2.04,2035.16,0.00,0.98,Green,0.51,-93.00,0,
Dendro,17,2022/9/14,7:2:15,13054,3.93,14.05,69.90,713,2.04,2036.14,0.00,0.98,Green,0.48,-93.00,0,
Dendro,17,2022/9/14,7:17:18,13055,3.93,13.22,74.18,716,2.04,2037.61,0.00,1.47,Green,0.39,-93.00,0,
Dendro,17,2022/9/14,7:32:21,13056,3.93,13.00,75.64,718,2.04,2038.58,0.00,0.98,Green,0.36,-93.00,0,
Dendro,17,2022/9/14,7:47:24,13057,3.93,13.88,71.73,721,2.04,2040.05,0.00,1.47,Green,0.45,-93.00,0,
Dendro,17,2022/9/14,8:2:27,13058,3.93,13.86,71.45,723,2.04,2041.03,0.00,0.98,Green,0.45,-93.00,0,
Dendro,17,2022/9/14,8:17:45,13059,3.93,12.66,76.91,725,2.04,2042.00,0.00,0.98,Green,0.34,-93.00,0,
Dendro,17,2022/9/14,8:32:48,13060,3.93,12.40,77.37,727,2.04,2042.98,0.00,0.98,Green,0.33,-93.00,0,
Dendro,17,2022/9/14,8:47:51,13061,3.93,12.12,78.84,729,2.04,2043.96,0.00,0.98,Green,0.30,-93.00,0,
Dendro,17,2022/9/14,9:2:54,13062,3.93,11.85,80.48,731,2.04,2044.93,0.00,0.98,Green,0.27,-93.00,0,
Dendro,17,2022/9/14,9:17:57,13063,3.93,11.71,80.38,733,2.05,2045.91,0.00,0.98,Green,0.27,-93.00,0,
Dendro,17,2022/9/14,9:33:0,13064,3.93,11.74,81.34,735,2.05,2046.89,0.00,0.98,Green,0.26,-93.00,0,
Dendro,17,2022/9/14,9:48:3,13065,3.93,12.00,80.12,737,2.05,2047.86,0.00,0.98,Green,0.28,-93.00,0,
Dendro,17,2022/9/14,10:3:6,13066,3.93,11.52,81.61,739,2.05,2048.84,0.00,0.98,Green,0.25,-93.00,0,
Dendro,17,2022/9/14,10:18:9,13067,3.93,10.80,83.88,741,2.05,2049.82,0.00,0.98,Green,0.21,-93.00,0,
Dendro,17,2022/9/14,10:33:12,13068,3.93,10.60,85.03,743,2.05,2050.79,0.00,0.98,Green,0.19,-93.00,0,
Dendro,17,2022/9/14,10:48:15,13069,3.93,10.59,85.87,744,2.05,2051.28,0.00,0.49,Green,0.18,-93.00,0,
Dendro,17,2022/9/14,11:3:18,13070,3.93,10.29,88.00,747,2.05,2052.75,0.00,1.47,Green,0.15,-93.00,0,
Dendro,17,2022/9/14,11:18:21,13071,3.93,10.36,88.00,749,2.05,2053.72,0.00,0.98,Green,0.15,-93.00,0,
Dendro,17,2022/9/14,11:33:24,13072,3.93,9.99,89.39,751,2.05,2054.70,0.00,0.98,Green,0.13,-93.00,0,
Dendro,17,2022/9/14,11:48:27,13073,3.93,9.95,89.16,753,2.06,2055.68,0.00,0.98,Green,0.13,-93.00,0,
Dendro,17,2022/9/14,12:3:30,13074,3.93,9.89,89.11,755,2.06,2056.65,0.00,0.98,Green,0.13,-93.00,0,
Dendro,17,2022/9/14,12:18:48,13075,3.93,9.55,90.92,757,2.06,2057.63,0.00,0.98,Green,0.11,-93.00,0,
Dendro,17,2022/9/14,12:33:51,13076,3.93,9.53,91.62,759,2.06,2058.61,0.00,0.98,Green,0.10,-93.00,0,
Dendro,17,2022/9/14,12:48:54,13077,3.93,9.25,90.88,761,2.06,2059.58,0.00,0.98,Green,0.11,-93.00,0,
Dendro,17,2022/9/14,13:3:57,13078,3.93,8.82,92.28,763,2.06,2060.56,0.00,0.98,Green,0.09,-93.00,0,
Dendro,17,2022/9/14,13:19:0,13079,3.93,8.74,93.38,765,2.06,2061.54,0.00,0.98,Green,0.07,-93.00,0,
Dendro,17,2022/9/14,13:34:3,13080,3.93,9.91,89.80,767,2.06,2062.52,0.00,0.98,Green,0.12,-93.00,0,
Dendro,17,2022/9/14,13:49:6,13081,3.93,9.39,89.21,768,2.06,2063.00,0.00,0.49,Green,0.13,-93.00,0,
Dendro,17,2022/9/14,14:4:9,13082,3.93,10.16,88.03,770,2.06,2063.98,0.00,0.98,Green,0.15,-93.00,0,
Dendro,17,2022/9/14,14:19:12,13083,3.93,9.94,89.40,771,2.06,2064.47,0.00,0.49,Green,0.13,-93.00,0,
Dendro,17,2022/9/14,14:34:15,13084,3.93,10.64,88.37,772,2.06,2064.96,0.00,0.49,Green,0.15,-93.00,0,
Dendro,17,2022/9/14,14:49:18,13085,3.93,11.46,86.14,771,2.06,2064.47,-0.00,-0.49,Green,0.19,-93.00,0,
Dendro,17,2022/9/14,15:4:21,13086,3.93,12.86,79.07,763,2.06,2060.56,-0.00,-3.91,Green,0.31,-93.00,0,
Dendro,17,2022/9/14,15:19:24,13087,3.93,13.48,76.67,752,2.06,2055.19,-0.01,-5.37,Green,0.36,-93.00,0,
Dendro,17,2022/9/14,15:34:27,13088,3.93,14.29,72.33,739,2.05,2048.84,-0.01,-6.35,Green,0.45,-93.00,0,
Dendro,17,2022/9/14,15:49:30,13089,3.93,13.39,75.72,733,2.05,2045.91,-0.00,-2.93,Green,0.37,-93.00,0,
Dendro,17,2022/9/14,16:4:33,13090,3.93,14.84,71.15,723,2.04,2041.03,-0.00,-4.88,Green,0.49,-93.00,0,
Dendro,17,2022/9/14,16:19:51,13091,3.93,14.20,72.69,719,2.04,2039.07,-0.00,-1.95,Green,0.44,-92.00,0,
Dendro,17,2022/9/14,16:34:54,13092,3.93,15.93,66.43,709,2.03,2034.19,-0.00,-4.88,Green,0.61,-92.00,0,
Dendro,17,2022/9/14,16:49:57,13093,3.93,16.99,62.69,700,2.03,2029.79,-0.00,-4.40,Green,0.72,-92.00,0,
Dendro,17,2022/9/14,17:5:0,13094,3.93,18.51,57.32,688,2.02,2023.93,-0.01,-5.86,Green,0.91,-92.00,0,
Dendro,17,2022/9/14,17:20:3,13095,3.93,20.30,50.72,677,2.02,2018.56,-0.01,-5.37,Green,1.17,-92.00,0,
Dendro,17,2022/9/14,17:35:6,13096,3.93,20.87,50.53,667,2.01,2013.68,-0.00,-4.88,Green,1.22,-92.00,0,
Dendro,17,2022/9/14,17:50:9,13097,3.93,21.01,48.86,659,2.01,2009.77,-0.00,-3.91,Green,1.27,-92.00,0,
Dendro,17,2022/9/14,18:5:12,13098,3.93,21.66,49.15,652,2.01,2006.35,-0.00,-3.42,Green,1.32,-92.00,0,
Dendro,17,2022/9/14,18:20:15,13099,3.93,21.83,49.56,647,2.00,2003.91,-0.00,-2.44,Green,1.32,-92.00,0,
Dendro,17,2022/9/14,18:35:18,13100,3.94,23.37,44.43,644,2.00,2002.44,-0.00,-1.47,Green,1.60,-92.00,0,
Dendro,17,2022/9/14,18:50:21,13101,3.93,23.49,44.11,642,2.00,2001.47,-0.00,-0.98,Green,1.62,-92.00,0,
Dendro,17,2022/9/14,19:5:24,13102,3.93,25.44,40.36,642,2.00,2001.47,0.00,0.00,Green,1.94,-92.00,0,
Dendro,17,2022/9/14,19:20:27,13103,3.93,23.34,44.65,644,2.00,2002.44,0.00,0.98,Green,1.59,-92.00,0,
Dendro,17,2022/9/14,19:35:30,13104,3.93,24.01,44.29,645,2.00,2002.93,0.00,0.49,Green,1.66,-92.00,0,
Dendro,17,2022/9/14,19:50:33,13105,3.93,25.64,41.15,647,2.00,2003.91,0.00,0.98,Green,1.94,-92.00,0,
Dendro,17,2022/9/14,20:5:36,13106,3.93,25.67,40.55,653,2.01,2006.84,0.00,2.93,Green,1.96,-92.00,0,
Dendro,17,2022/9/14,20:20:54,13107,3.94,26.30,39.00,658,2.01,2009.28,0.00,2.44,Green,2.09,-91.00,0,
Dendro,17,2022/9/14,20:35:57,13108,3.94,26.17,39.77,666,2.01,2013.19,0.00,3.91,Green,2.05,-91.00,0,
Dendro,17,2022/9/14,20:51:0,13109,3.93,26.07,39.20,674,2.02,2017.09,0.00,3.91,Green,2.05,-91.00,0,
Dendro,17,2022/9/14,21:6:3,13110,3.94,27.12,36.74,683,2.02,2021.49,0.00,4.40,Green,2.27,-91.00,0,
Dendro,17,2022/9/14,21:21:6,13111,3.94,27.01,37.84,694,2.03,2026.86,0.01,5.37,Green,2.22,-91.00,0,
Dendro,17,2022/9/14,21:36:9,13112,3.93,27.42,36.31,704,2.03,2031.75,0.00,4.88,Green,2.33,-91.00,0,
Dendro,17,2022/9/14,21:51:12,13113,3.94,27.94,34.94,715,2.04,2037.12,0.01,5.37,Green,2.45,-91.00,0,
Dendro,17,2022/9/14,22:6:15,13114,3.93,28.74,33.36,725,2.04,2042.00,0.00,4.88,Green,2.63,-91.00,0,
Dendro,17,2022/9/14,22:21:18,13115,3.94,27.90,35.12,740,2.05,2049.33,0.01,7.33,Green,2.44,-91.00,0,
Dendro,17,2022/9/14,22:36:21,13116,3.93,28.63,32.98,754,2.06,2056.17,0.01,6.84,Green,2.63,-91.00,0,
Dendro,17,2022/9/14,22:51:24,13117,3.93,27.40,35.41,775,2.07,2066.42,0.01,10.26,Green,2.36,-91.00,0,
Dendro,17,2022/9/14,23:6:27,13118,3.93,28.38,32.68,783,2.07,2070.33,0.00,3.91,Green,2.60,-91.00,0,
Dendro,17,2022/9/14,23:21:30,13119,3.93,26.02,37.58,790,2.07,2073.75,0.00,3.42,Green,2.10,-91.00,0,
Dendro,17,2022/9/14,23:36:33,13120,3.93,25.65,37.73,794,2.08,2075.70,0.00,1.95,Green,2.05,-91.00,0,
Dendro,17,2022/9/14,23:51:36,13121,3.93,28.63,33.10,796,2.08,2076.68,0.00,0.98,Green,2.62,-91.00,0,
Dendro,17,2022/9/15,0:6:39,13122,3.93,26.95,36.34,797,2.08,2077.17,0.00,0.49,Green,2.26,-91.00,0,
Dendro,17,2022/9/15,0:21:57,13123,3.93,26.19,37.78,796,2.08,2076.68,-0.00,-0.49,Green,2.11,-92.00,0,
Dendro,17,2022/9/15,0:37:0,13124,3.93,25.13,39.23,803,2.08,2080.10,0.00,3.42,Green,1.94,-92.00,0,
Dendro,17,2022/9/15,0:52:3,13125,3.93,24.56,39.83,812,2.08,2084.49,0.00,4.40,Green,1.86,-92.00,0,
Dendro,17,2022/9/15,1:7:6,13126,3.93,24.31,40.75,816,2.09,2086.45,0.00,1.95,Green,1.80,-92.00,0,
Dendro,17,2022/9/15,1:22:9,13127,3.93,24.10,41.94,823,2.09,2089.87,0.00,3.42,Green,1.74,-92.00,0,
Dendro,17,2022/9/15,1:37:12,13128,3.93,23.56,41.84,829,2.09,2092.80,0.00,2.93,Green,1.69,-92.00,0,
Dendro,17,2022/9/15,1:52:15,13129,3.93,22.91,43.66,836,2.10,2096.21,0.00,3.42,Green,1.57,-92.00,0,
Dendro,17,2022/9/15,2:7:18,13130,3.93,22.58,44.81,844,2.10,2100.12,0.00,3.91,Green,1.51,-92.00,0,
Dendro,17,2022/9/15,2:22:21,13131,3.93,22.38,44.81,850,2.10,2103.05,0.00,2.93,Green,1.49,-92.00,0,
Dendro,17,2022/9/15,2:37:24,13132,3.93,22.04,46.66,855,2.11,2105.49,0.00,2.44,Green,1.41,-92.00,0,
Dendro,17,2022/9/15,2:52:27,13133,3.93,21.83,46.68,859,2.11,2107.45,0.00,1.95,Green,1.39,-92.00,0,
Dendro,17,2022/9/15,3:7:30,13134,3.93,21.43,47.74,862,2.11,2108.91,0.00,1.47,Green,1.33,-92.00,0,
Dendro,17,2022/9/15,3:22:33,13135,3.93,21.01,48.36,865,2.11,2110.38,0.00,1.47,Green,1.28,-92.00,0,
Dendro,17,2022/9/15,3:37:36,13136,3.93,20.75,49.70,867,2.11,2111.36,0.00,0.98,Green,1.23,-92.00,0,
Dendro,17,2022/9/15,3:52:39,13137,3.93,20.47,49.69,868,2.11,2111.84,0.00,0.49,Green,1.21,-92.00,0,
Dendro,17,2022/9/15,4:7:42,13138,3.93,20.15,50.96,869,2.11,2112.33,0.00,0.49,Green,1.16,-92.00,0,
Dendro,17,2022/9/15,4:23:0,13139,3.93,19.78,52.14,870,2.11,2112.82,0.00,0.49,Green,1.10,-93.00,0,
Dendro,17,2022/9/15,4:38:3,13140,3.93,19.52,53.04,872,2.11,2113.80,0.00,0.98,Green,1.07,-93.00,0,
Dendro,17,2022/9/15,4:53:6,13141,3.93,19.22,54.23,872,2.11,2113.80,0.00,0.00,Green,1.02,-93.00,0,
Dendro,17,2022/9/15,5:8:9,13142,3.93,18.92,55.05,873,2.11,2114.29,0.00,0.49,Green,0.98,-93.00,0,
Dendro,17,2022/9/15,5:23:12,13143,3.93,17.95,57.68,874,2.11,2114.77,0.00,0.49,Green,0.87,-93.00,0,
Dendro,17,2022/9/15,5:38:15,13144,3.93,17.67,58.23,875,2.12,2115.26,0.00,0.49,Green,0.84,-93.00,0,
Dendro,17,2022/9/15,5:53:18,13145,3.93,16.96,60.44,876,2.12,2115.75,0.00,0.49,Green,0.76,-93.00,0,
Dendro,17,2022/9/15,6:8:21,13146,3.93,16.90,60.67,877,2.12,2116.24,0.00,0.49,Green,0.76,-93.00,0,
Dendro,17,2022/9/15,6:23:24,13147,3.93,16.75,60.80,877,2.12,2116.24,0.00,0.00,Green,0.75,-93.00,0,
Dendro,17,2022/9/15,6:38:27,13148,3.93,15.94,64.18,878,2.12,2116.73,0.00,0.49,Green,0.65,-93.00,0,
Dendro,17,2022/9/15,6:53:30,13149,3.93,15.61,65.11,879,2.12,2117.22,0.00,0.49,Green,0.62,-93.00,0,
Dendro,17,2022/9/15,7:8:33,13150,3.93,16.18,62.99,880,2.12,2117.70,0.00,0.49,Green,0.68,-93.00,0,
Dendro,17,2022/9/15,7:23:36,13151,3.93,15.85,65.26,881,2.12,2118.19,0.00,0.49,Green,0.63,-93.00,0,
Dendro,17,2022/9/15,7:38:39,13152,3.93,16.35,63.38,881,2.12,2118.19,0.00,0.00,Green,0.68,-93.00,0,
Dendro,17,2022/9/15,7:53:42,13153,3.93,15.81,65.28,882,2.12,2118.68,0.00,0.49,Green,0.62,-93.00,0,
Dendro,17,2022/9/15,8:8:45,13154,3.93,15.35,66.88,883,2.12,2119.17,0.00,0.49,Green,0.58,-93.00,0,
Dendro,17,2022/9/15,8:24:3,13155,3.93,15.74,65.73,883,2.12,2119.17,0.00,0.00,Green,0.61,-95.00,0,
Dendro,17,2022/9/15,8:39:6,13156,3.93,16.06,65.60,884,2.12,2119.66,0.00,0.49,Green,0.63,-95.00,0,
Dendro,17,2022/9/15,8:54:9,13157,3.93,16.00,65.99,885,2.12,2120.15,0.00,0.49,Green,0.62,-95.00,0,
Dendro,17,2022/9/15,9:9:12,13158,3.93,15.86,68.42,886,2.12,2120.64,0.00,0.49,Green,0.57,-95.00,0,
Dendro,17,2022/9/15,9:24:15,13159,3.93,15.79,68.14,886,2.12,2120.64,0.00,0.00,Green,0.57,-95.00,0,
Dendro,17,2022/9/15,9:39:18,13160,3.93,16.21,65.10,887,2.12,2121.12,0.00,0.49,Green,0.64,-95.00,0,
Dendro,17,2022/9/15,9:54:21,13161,3.93,16.27,64.14,887,2.12,2121.12,0.00,0.00,Green,0.66,-95.00,0,
Dendro,17,2022/9/15,10:9:24,13162,3.93,16.32,64.72,888,2.12,2121.61,0.00,0.49,Green,0.65,-95.00,0,
Dendro,17,2022/9/15,10:24:27,13163,3.93,16.47,63.58,889,2.12,2122.10,0.00,0.49,Green,0.68,-95.00,0,
Dendro,17,2022/9/15,10:39:30,13164,3.93,16.41,65.40,889,2.12,2122.10,0.00,0.00,Green,0.65,-95.00,0,
Dendro,17,2022/9/15,10:54:33,13165,3.93,16.00,66.20,889,2.12,2122.10,0.00,0.00,Green,0.61,-95.00,0,
Dendro,17,2022/9/15,11:9:36,13166,3.93,15.94,66.70,890,2.12,2122.59,0.00,0.49,Green,0.60,-95.00,0,
Dendro,17,2022/9/15,11:24:39,13167,3.93,15.94,66.02,891,2.12,2123.08,0.00,0.49,Green,0.62,-95.00,0,
Dendro,17,2022/9/15,11:39:42,13168,3.93,15.90,66.09,891,2.12,2123.08,0.00,0.00,Green,0.61,-95.00,0,
Dendro,17,2022/9/15,11:54:45,13169,3.93,15.70,66.91,892,2.12,2123.57,0.00,0.49,Green,0.59,-95.00,0,
Dendro,17,2022/9/15,12:9:48,13170,3.93,15.52,68.32,892,2.12,2123.57,0.00,0.00,Green,0.56,-95.00,0,
Dendro,17,2022/9/15,12:25:6,13171,3.93,15.44,67.52,893,2.12,2124.05,0.00,0.49,Green,0.57,-95.00,0,
Dendro,17,2022/9/15,12:40:9,13172,3.93,15.54,66.32,893,2.12,2124.05,0.00,0.00,Green,0.59,-95.00,0,
Dendro,17,2022/9/15,12:55:12,13173,3.93,15.52,66.27,894,2.12,2124.54,0.00,0.49,Green,0.59,-95.00,0,
Dendro,17,2022/9/15,13:10:15,13174,3.93,15.51,66.25,894,2.12,2124.54,0.00,0.00,Green,0.59,-95.00,0,
Dendro,17,2022/9/15,13:25:18,13175,3.93,15.23,68.36,894,2.12,2124.54,0.00,0.00,Green,0.55,-95.00,0,
Dendro,17,2022/9/15,13:40:21,13176,3.93,14.55,72.21,895,2.13,2125.03,0.00,0.49,Green,0.46,-95.00,0,
Dendro,17,2022/9/15,13:55:24,13177,3.93,14.24,72.87,896,2.13,2125.52,0.00,0.49,Green,0.44,-95.00,0,
Dendro,17,2022/9/15,14:10:27,13178,3.93,14.27,74.63,896,2.13,2125.52,0.00,0.00,Green,0.41,-95.00,0,
Dendro,17,2022/9/15,14:25:30,13179,3.93,14.75,72.96,896,2.13,2125.52,0.00,0.00,Green,0.45,-95.00,0,
Dendro,17,2022/9/15,14:40:33,13180,3.93,16.18,65.97,894,2.12,2124.54,-0.00,-0.98,Green,0.63,-95.00,0,
Dendro,17,2022/9/15,14:55:36,13181,3.93,17.24,61.86,891,2.12,2123.08,-0.00,-1.47,Green,0.75,-95.00,0,
Dendro,17,2022/9/15,15:10:39,13182,3.93,17.86,61.57,885,2.12,2120.15,-0.00,-2.93,Green,0.79,-95.00,0,
Dendro,17,2022/9/15,15:25:42,13183,3.93,17.84,59.75,881,2.12,2118.19,-0.00,-1.95,Green,0.82,-95.00,0,
Dendro,17,2022/9/15,15:40:45,13184,3.93,17.47,60.67,879,2.12,2117.22,-0.00,-0.98,Green,0.78,-95.00,0,
Dendro,17,2022/9/15,15:55:48,13185,3.93,18.33,58.25,878,2.12,2116.73,-0.00,-0.49,Green,0.88,-95.00,0,
Dendro,17,2022/9/15,16:10:51,13186,3.93,18.44,56.96,872,2.11,2113.80,-0.00,-2.93,Green,0.91,-95.00,0,
Dendro,17,2022/9/15,16:26:9,13187,3.93,19.44,55.08,864,2.11,2109.89,-0.00,-3.91,Green,1.01,-92.00,0,
Dendro,17,2022/9/15,16:41:12,13188,3.93,20.63,52.38,859,2.11,2107.45,-0.00,-2.44,Green,1.16,-92.00,0,
Dendro,17,2022/9/15,16:56:15,13189,3.93,22.42,47.35,853,2.10,2104.52,-0.00,-2.93,Green,1.43,-92.00,0,
Dendro,17,2022/9/15,17:11:18,13190,3.93,23.14,45.39,847,2.10,2101.59,-0.00,-2.93,Green,1.55,-92.00,0,
Dendro,17,2022/9/15,17:26:21,13191,3.93,23.76,43.76,840,2.10,2098.17,-0.00,-3.42,Green,1.65,-92.00,0,
Dendro,17,2022/9/15,17:41:24,13192,3.93,23.65,42.87,834,2.10,2095.24,-0.00,-2.93,Green,1.67,-92.00,0,
Dendro,17,2022/9/15,17:56:27,13193,3.93,23.99,43.29,829,2.09,2092.80,-0.00,-2.44,Green,1.69,-92.00,0,
Dendro,17,2022/9/15,18:11:30,13194,3.93,24.64,39.65,823,2.09,2089.87,-0.00,-2.93,Green,1.87,-92.00,0,
Dendro,17,2022/9/15,18:26:33,13195,3.93,24.04,41.95,818,2.09,2087.42,-0.00,-2.44,Green,1.74,-92.00,0,
Dendro,17,2022/9/15,18:41:36,13196,3.93,24.48,42.33,814,2.09,2085.47,-0.00,-1.95,Green,1.77,-92.00,0,
Dendro,17,2022/9/15,18:56:39,13197,3.93,24.58,41.76,811,2.08,2084.00,-0.00,-1.47,Green,1.80,-92.00,0,
Dendro,17,2022/9/15,19:11:42,13198,3.93,26.07,37.97,807,2.08,2082.05,-0.00,-1.95,Green,2.09,-92.00,0,
Dendro,17,2022/9/15,19:26:45,13199,3.93,26.41,39.77,802,2.08,2079.61,-0.00,-2.44,Green,2.07,-92.00,0,
Dendro,17,2022/9/15,19:41:48,13200,3.93,26.65,37.56,798,2.08,2077.66,-0.00,-1.95,Green,2.18,-92.00,0,
Dendro,17,2022/9/15,19:56:51,13201,3.93,27.23,34.87,796,2.08,2076.68,-0.00,-0.98,Green,2.35,-92.00,0,
Dendro,17,2022/9/15,20:11:54,13202,3.93,26.73,36.12,793,2.08,2075.21,-0.00,-1.47,Green,2.24,-92.00,0,
Dendro,17,2022/9/15,20:27:12,13203,3.93,28.26,34.48,790,2.07,2073.75,-0.00,-1.47,Green,2.51,-92.00,0,
Dendro,17,2022/9/15,20:42:15,13204,3.93,26.77,36.57,789,2.07,2073.26,-0.00,-0.49,Green,2.23,-92.00,0,
Dendro,17,2022/9/15,20:57:18,13205,3.93,27.43,34.49,787,2.07,2072.28,-0.00,-0.98,Green,2.40,-92.00,0,
Dendro,17,2022/9/15,21:12:21,13206,3.93,27.75,33.65,787,2.07,2072.28,0.00,0.00,Green,2.47,-92.00,0,
Dendro,17,2022/9/15,21:27:24,13207,3.93,27.22,34.51,788,2.07,2072.77,0.00,0.49,Green,2.36,-92.00,0,
Dendro,17,2022/9/15,21:42:27,13208,3.93,27.17,35.95,790,2.07,2073.75,0.00,0.98,Green,2.31,-92.00,0,
Dendro,17,2022/9/15,21:57:30,13209,3.93,25.71,37.96,794,2.08,2075.70,0.00,1.95,Green,2.05,-92.00,0,
Dendro,17,2022/9/15,22:12:33,13210,3.93,25.62,38.17,802,2.08,2079.61,0.00,3.91,Green,2.03,-92.00,0,
Dendro,17,2022/9/15,22:27:36,13211,3.93,25.85,35.90,802,2.08,2079.61,0.00,0.00,Green,2.14,-92.00,0,
Dendro,17,2022/9/15,22:42:39,13212,3.93,29.73,28.87,804,2.08,2080.59,0.00,0.98,Green,2.97,-92.00,0,
Dendro,17,2022/9/15,22:57:42,13213,3.93,30.63,27.24,803,2.08,2080.10,-0.00,-0.49,Green,3.20,-92.00,0,
Dendro,17,2022/9/15,23:12:45,13214,3.93,29.40,30.11,802,2.08,2079.61,-0.00,-0.49,Green,2.87,-92.00,0,
Dendro,17,2022/9/15,23:27:48,13215,3.93,33.08,25.11,798,2.08,2077.66,-0.00,-1.95,Green,3.78,-92.00,0,
Dendro,17,2022/9/15,23:42:51,13216,3.93,31.75,25.83,796,2.08,2076.68,-0.00,-0.98,Green,3.48,-92.00,0,
Dendro,17,2022/9/15,23:57:54,13217,3.93,32.34,25.79,798,2.08,2077.66,0.00,0.98,Green,3.60,-92.00,0,
Dendro,17,2022/9/16,0:12:57,13218,3.93,26.77,33.64,795,2.08,2076.19,-0.00,-1.47,Green,2.33,-92.00,0,
Dendro,17,2022/9/16,0:28:15,13219,3.93,25.47,36.44,798,2.08,2077.66,0.00,1.47,Green,2.07,-92.00,0,
Dendro,17,2022/9/16,0:43:18,13220,3.93,24.17,39.27,807,2.08,2082.05,0.00,4.40,Green,1.83,-92.00,0,
Dendro,17,2022/9/16,0:58:21,13221,3.93,23.46,40.58,817,2.09,2086.94,0.00,4.88,Green,1.72,-92.00,0,
Dendro,17,2022/9/16,1:13:24,13222,3.93,23.27,41.41,823,2.09,2089.87,0.00,2.93,Green,1.67,-92.00,0,
Dendro,17,2022/9/16,1:28:27,13223,3.93,23.08,40.92,828,2.09,2092.31,0.00,2.44,Green,1.67,-92.00,0,
Dendro,17,2022/9/16,1:43:30,13224,3.93,22.32,42.81,835,2.10,2095.73,0.00,3.42,Green,1.54,-92.00,0,
Dendro,17,2022/9/16,1:58:33,13225,3.93,21.77,44.10,842,2.10,2099.15,0.00,3.42,Green,1.46,-92.00,0,
Dendro,17,2022/9/16,2:13:36,13226,3.93,21.32,45.20,847,2.10,2101.59,0.00,2.44,Green,1.39,-92.00,0,
Dendro,17,2022/9/16,2:28:39,13227,3.93,20.78,46.14,852,2.10,2104.03,0.00,2.44,Green,1.32,-92.00,0,
Dendro,17,2022/9/16,2:43:42,13228,3.93,20.08,48.68,857,2.11,2106.47,0.00,2.44,Green,1.21,-92.00,0,
Dendro,17,2022/9/16,2:58:45,13229,3.93,19.60,49.33,859,2.11,2107.45,0.00,0.98,Green,1.16,-92.00,0,
Dendro,17,2022/9/16,3:13:48,13230,3.93,18.78,51.06,862,2.11,2108.91,0.00,1.47,Green,1.06,-92.00,0,
Dendro,17,2022/9/16,3:28:51,13231,3.93,18.27,52.33,864,2.11,2109.89,0.00,0.98,Green,1.00,-92.00,0,
Dendro,17,2022/9/16,3:43:54,13232,3.93,17.82,53.26,865,2.11,2110.38,0.00,0.49,Green,0.95,-92.00,0,
Dendro,17,2022/9/16,3:58:57,13233,3.93,16.68,57.89,866,2.11,2110.87,0.00,0.49,Green,0.80,-92.00,0,
Dendro,17,2022/9/16,4:14:0,13234,3.93,16.68,56.68,867,2.11,2111.36,0.00,0.49,Green,0.82,-92.00,0,
Dendro,17,2022/9/16,4:29:18,13235,3.93,15.66,60.85,868,2.11,2111.84,0.00,0.49,Green,0.70,-93.00,0,
Dendro,17,2022/9/16,4:44:21,13236,3.93,14.58,65.34,869,2.11,2112.33,0.00,0.49,Green,0.58,-93.00,0,
Dendro,17,2022/9/16,4:59:24,13237,3.93,14.08,67.27,870,2.11,2112.82,0.00,0.49,Green,0.53,-93.00,0,
Dendro,17,2022/9/16,5:14:27,13238,3.93,13.97,66.98,871,2.11,2113.31,0.00,0.49,Green,0.53,-93.00,0,
Dendro,17,2022/9/16,5:29:30,13239,3.93,13.49,69.72,872,2.11,2113.80,0.00,0.49,Green,0.47,-93.00,0,
Dendro,17,2022/9/16,5:44:33,13240,3.93,13.76,67.53,873,2.11,2114.29,0.00,0.49,Green,0.51,-93.00,0,
Dendro,17,2022/9/16,5:59:36,13241,3.93,13.65,70.02,874,2.11,2114.77,0.00,0.49,Green,0.47,-93.00,0,
