ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,18,2022/9/6,15:46:43,9234,3.94,22.28,56.50,1806,1.17,1170.21,-0.01,-5.86,Green,1.17,-90.00,0,
Dendro,18,2022/9/6,16:2:1,9235,3.94,24.67,48.92,1793,1.16,1163.86,-0.01,-6.35,Green,1.59,-88.00,0,
Dendro,18,2022/9/6,16:17:4,9236,3.94,29.67,37.94,1780,1.16,1157.51,-0.01,-6.35,Green,2.58,-88.00,0,
Dendro,18,2022/9/6,16:32:7,9237,3.94,29.13,38.78,1767,1.15,1151.16,-0.01,-6.35,Green,2.47,-88.00,0,
Dendro,18,2022/9/6,16:47:10,9238,3.94,30.58,35.49,1749,1.14,1142.37,-0.01,-8.79,Green,2.83,-88.00,0,
Dendro,18,2022/9/6,17:2:13,9239,3.94,32.03,32.51,1728,1.13,1132.11,-0.01,-10.26,Green,3.21,-88.00,0,
Dendro,18,2022/9/6,17:17:16,9240,3.95,32.20,32.47,1706,1.12,1121.37,-0.01,-10.74,Green,3.25,-88.00,0,
Dendro,18,2022/9/6,17:32:19,9241,3.95,32.89,30.92,1687,1.11,1112.09,-0.01,-9.28,Green,3.45,-88.00,0,
Dendro,18,2022/9/6,17:47:22,9242,3.95,34.50,28.83,1669,1.10,1103.30,-0.01,-8.79,Green,3.89,-88.00,0,
Dendro,18,2022/9/6,18:2:25,9243,3.95,35.21,28.20,1654,1.10,1095.97,-0.01,-7.33,Green,4.08,-88.00,0,
Dendro,18,2022/9/6,18:17:28,9244,3.95,34.81,28.96,1640,1.09,1089.13,-0.01,-6.84,Green,3.95,-88.00,0,
Dendro,18,2022/9/6,18:32:31,9245,3.95,35.33,28.05,1628,1.08,1083.27,-0.01,-5.86,Green,4.12,-88.00,0,
Dendro,18,2022/9/6,18:47:34,9246,3.95,36.02,27.11,1618,1.08,1078.39,-0.00,-4.88,Green,4.33,-88.00,0,
Dendro,18,2022/9/6,19:2:37,9247,3.95,36.68,26.31,1610,1.07,1074.48,-0.00,-3.91,Green,4.54,-88.00,0,
Dendro,18,2022/9/6,19:17:40,9248,3.95,36.27,27.13,1603,1.07,1071.06,-0.00,-3.42,Green,4.39,-88.00,0,
Dendro,18,2022/9/6,19:32:43,9249,3.95,36.33,26.43,1596,1.07,1067.64,-0.00,-3.42,Green,4.45,-88.00,0,
Dendro,18,2022/9/6,19:47:46,9250,3.95,35.47,27.74,1591,1.07,1065.20,-0.00,-2.44,Green,4.17,-88.00,0,
Dendro,18,2022/9/6,20:3:4,9251,3.95,34.28,30.24,1586,1.06,1062.76,-0.00,-2.44,Green,3.77,-87.00,0,
Dendro,18,2022/9/6,20:18:7,9252,3.95,35.04,28.46,1581,1.06,1060.32,-0.00,-2.44,Green,4.03,-87.00,0,
Dendro,18,2022/9/6,20:33:10,9253,3.95,35.83,26.72,1578,1.06,1058.85,-0.00,-1.47,Green,4.31,-87.00,0,
Dendro,18,2022/9/6,20:48:13,9254,3.95,36.48,26.33,1576,1.06,1057.88,-0.00,-0.98,Green,4.49,-87.00,0,
Dendro,18,2022/9/6,21:3:16,9255,3.95,37.53,25.20,1577,1.06,1058.36,0.00,0.49,Green,4.83,-87.00,0,
Dendro,18,2022/9/6,21:18:19,9256,3.95,37.61,25.06,1576,1.06,1057.88,-0.00,-0.49,Green,4.86,-87.00,0,
Dendro,18,2022/9/6,21:33:22,9257,3.95,38.65,23.71,1577,1.06,1058.36,0.00,0.49,Green,5.23,-87.00,0,
Dendro,18,2022/9/6,21:48:25,9258,3.95,39.10,22.83,1577,1.06,1058.36,0.00,0.00,Green,5.43,-87.00,0,
Dendro,18,2022/9/6,22:3:28,9259,3.95,39.60,21.63,1576,1.06,1057.88,-0.00,-0.49,Green,5.66,-87.00,0,
Dendro,18,2022/9/6,22:18:31,9260,3.95,40.26,20.39,1574,1.06,1056.90,-0.00,-0.98,Green,5.95,-87.00,0,
Dendro,18,2022/9/6,22:33:34,9261,3.95,40.63,20.01,1573,1.06,1056.41,-0.00,-0.49,Green,6.10,-87.00,0,
Dendro,18,2022/9/6,22:48:37,9262,3.95,40.81,18.42,1571,1.06,1055.43,-0.00,-0.98,Green,6.28,-87.00,0,
Dendro,18,2022/9/6,23:3:40,9263,3.95,41.84,17.18,1568,1.05,1053.97,-0.00,-1.47,Green,6.73,-87.00,0,
Dendro,18,2022/9/6,23:18:43,9264,3.95,41.64,17.11,1564,1.05,1052.01,-0.00,-1.95,Green,6.67,-87.00,0,
Dendro,18,2022/9/6,23:33:46,9265,3.95,41.09,17.83,1558,1.05,1049.08,-0.00,-2.93,Green,6.42,-87.00,0,
Dendro,18,2022/9/6,23:48:49,9266,3.95,42.04,16.47,1554,1.05,1047.13,-0.00,-1.95,Green,6.86,-87.00,0,
Dendro,18,2022/9/7,0:4:7,9267,3.95,41.53,17.31,1549,1.04,1044.69,-0.00,-2.44,Green,6.61,-88.00,0,
Dendro,18,2022/9/7,0:19:10,9268,3.95,40.63,19.46,1546,1.04,1043.22,-0.00,-1.47,Green,6.14,-88.00,0,
Dendro,18,2022/9/7,0:34:13,9269,3.95,38.68,20.26,1545,1.04,1042.73,-0.00,-0.49,Green,5.48,-88.00,0,
Dendro,18,2022/9/7,0:49:16,9270,3.95,36.51,22.30,1546,1.04,1043.22,0.00,0.49,Green,4.75,-88.00,0,
Dendro,18,2022/9/7,1:4:19,9271,3.95,35.48,23.31,1549,1.04,1044.69,0.00,1.47,Green,4.43,-88.00,0,
Dendro,18,2022/9/7,1:19:22,9272,3.95,34.79,23.63,1551,1.05,1045.67,0.00,0.98,Green,4.24,-88.00,0,
Dendro,18,2022/9/7,1:34:25,9273,3.95,34.20,23.90,1553,1.05,1046.64,0.00,0.98,Green,4.09,-88.00,0,
Dendro,18,2022/9/7,1:49:28,9274,3.95,33.75,23.89,1556,1.05,1048.11,0.00,1.47,Green,3.99,-88.00,0,
Dendro,18,2022/9/7,2:4:31,9275,3.95,32.55,25.84,1559,1.05,1049.57,0.00,1.47,Green,3.64,-88.00,0,
Dendro,18,2022/9/7,2:19:34,9276,3.95,31.01,29.28,1565,1.05,1052.50,0.00,2.93,Green,3.18,-88.00,0,
Dendro,18,2022/9/7,2:34:37,9277,3.94,30.31,27.78,1571,1.06,1055.43,0.00,2.93,Green,3.12,-88.00,0,
Dendro,18,2022/9/7,2:49:40,9278,3.94,29.17,29.61,1577,1.06,1058.36,0.00,2.93,Green,2.85,-88.00,0,
Dendro,18,2022/9/7,3:4:43,9279,3.94,28.97,26.87,1581,1.06,1060.32,0.00,1.95,Green,2.92,-88.00,0,
Dendro,18,2022/9/7,3:19:46,9280,3.94,28.71,27.92,1584,1.06,1061.78,0.00,1.47,Green,2.84,-88.00,0,
Dendro,18,2022/9/7,3:34:49,9281,3.94,28.09,29.42,1588,1.06,1063.74,0.00,1.95,Green,2.68,-88.00,0,
Dendro,18,2022/9/7,3:49:52,9282,3.94,27.31,29.20,1591,1.07,1065.20,0.00,1.47,Green,2.57,-88.00,0,
Dendro,18,2022/9/7,4:5:10,9283,3.94,26.63,30.10,1595,1.07,1067.16,0.00,1.95,Green,2.44,-91.00,0,
Dendro,18,2022/9/7,4:20:13,9284,3.94,29.21,26.36,1598,1.07,1068.62,0.00,1.47,Green,2.99,-91.00,0,
Dendro,18,2022/9/7,4:35:16,9285,3.94,29.41,26.73,1600,1.07,1069.60,0.00,0.98,Green,3.00,-91.00,0,
Dendro,18,2022/9/7,4:50:19,9286,3.94,28.42,28.93,1602,1.07,1070.57,0.00,0.98,Green,2.75,-91.00,0,
Dendro,18,2022/9/7,5:5:22,9287,3.94,26.77,31.78,1605,1.07,1072.04,0.00,1.47,Green,2.40,-91.00,0,
Dendro,18,2022/9/7,5:20:25,9288,3.94,25.49,34.57,1609,1.07,1073.99,0.00,1.95,Green,2.13,-91.00,0,
Dendro,18,2022/9/7,5:35:28,9289,3.94,25.31,35.11,1612,1.08,1075.46,0.00,1.47,Green,2.09,-91.00,0,
Dendro,18,2022/9/7,5:50:31,9290,3.94,25.70,34.28,1616,1.08,1077.41,0.00,1.95,Green,2.17,-91.00,0,
Dendro,18,2022/9/7,6:5:34,9291,3.94,24.79,38.08,1619,1.08,1078.88,0.00,1.47,Green,1.94,-91.00,0,
Dendro,18,2022/9/7,6:20:37,9292,3.94,24.59,37.75,1623,1.08,1080.83,0.00,1.95,Green,1.92,-91.00,0,
Dendro,18,2022/9/7,6:35:40,9293,3.94,24.24,38.52,1627,1.08,1082.78,0.00,1.95,Green,1.86,-91.00,0,
Dendro,18,2022/9/7,6:50:43,9294,3.94,24.55,37.70,1631,1.08,1084.74,0.00,1.95,Green,1.92,-91.00,0,
Dendro,18,2022/9/7,7:5:46,9295,3.94,24.11,38.19,1634,1.09,1086.20,0.00,1.47,Green,1.86,-91.00,0,
Dendro,18,2022/9/7,7:20:49,9296,3.94,23.52,39.26,1637,1.09,1087.67,0.00,1.47,Green,1.76,-91.00,0,
Dendro,18,2022/9/7,7:35:52,9297,3.94,24.15,38.57,1640,1.09,1089.13,0.00,1.47,Green,1.85,-91.00,0,
Dendro,18,2022/9/7,7:50:55,9298,3.94,24.18,38.59,1643,1.09,1090.60,0.00,1.47,Green,1.85,-91.00,0,
Dendro,18,2022/9/7,8:6:13,9299,3.94,23.01,41.73,1646,1.09,1092.06,0.00,1.47,Green,1.64,-90.00,0,
Dendro,18,2022/9/7,8:21:16,9300,3.94,22.34,42.95,1649,1.09,1093.53,0.00,1.47,Green,1.54,-90.00,0,
Dendro,18,2022/9/7,8:36:19,9301,3.94,23.41,40.46,1651,1.09,1094.51,0.00,0.98,Green,1.71,-90.00,0,
Dendro,18,2022/9/7,8:51:22,9302,3.94,22.84,41.97,1654,1.10,1095.97,0.00,1.47,Green,1.61,-90.00,0,
Dendro,18,2022/9/7,9:6:25,9303,3.94,21.53,45.82,1658,1.10,1097.92,0.00,1.95,Green,1.39,-90.00,0,
Dendro,18,2022/9/7,9:21:28,9304,3.94,21.38,44.81,1661,1.10,1099.39,0.00,1.47,Green,1.40,-90.00,0,
Dendro,18,2022/9/7,9:36:31,9305,3.94,21.43,44.83,1664,1.10,1100.85,0.00,1.47,Green,1.41,-90.00,0,
Dendro,18,2022/9/7,9:51:34,9306,3.94,20.43,47.74,1667,1.10,1102.32,0.00,1.47,Green,1.26,-90.00,0,
Dendro,18,2022/9/7,10:6:37,9307,3.94,20.98,46.17,1670,1.10,1103.79,0.00,1.47,Green,1.34,-90.00,0,
Dendro,18,2022/9/7,10:21:40,9308,3.94,21.15,45.29,1673,1.11,1105.25,0.00,1.47,Green,1.37,-90.00,0,
Dendro,18,2022/9/7,10:36:43,9309,3.94,20.81,46.54,1675,1.11,1106.23,0.00,0.98,Green,1.31,-90.00,0,
Dendro,18,2022/9/7,10:51:46,9310,3.94,20.42,48.10,1678,1.11,1107.69,0.00,1.47,Green,1.25,-90.00,0,
Dendro,18,2022/9/7,11:6:49,9311,3.94,20.18,49.33,1681,1.11,1109.16,0.00,1.47,Green,1.20,-90.00,0,
Dendro,18,2022/9/7,11:21:52,9312,3.94,20.15,50.08,1684,1.11,1110.62,0.00,1.47,Green,1.18,-90.00,0,
Dendro,18,2022/9/7,11:36:55,9313,3.94,20.00,50.16,1687,1.11,1112.09,0.00,1.47,Green,1.16,-90.00,0,
Dendro,18,2022/9/7,11:51:58,9314,3.94,20.36,47.57,1690,1.11,1113.55,0.00,1.47,Green,1.25,-90.00,0,
Dendro,18,2022/9/7,12:7:16,9315,3.94,20.55,47.36,1692,1.11,1114.53,0.00,0.98,Green,1.27,-90.00,0,
Dendro,18,2022/9/7,12:22:19,9316,3.94,18.58,70.92,1704,1.12,1120.39,0.01,5.86,Green,0.62,-90.00,0,
Dendro,18,2022/9/7,12:37:22,9317,3.93,17.70,77.36,1722,1.13,1129.18,0.01,8.79,Green,0.46,-90.00,0,
Dendro,18,2022/9/7,12:52:25,9318,3.93,17.48,79.46,1740,1.14,1137.97,0.01,8.79,Green,0.41,-90.00,0,
Dendro,18,2022/9/7,13:7:28,9319,3.93,17.25,79.70,1757,1.15,1146.28,0.01,8.30,Green,0.40,-90.00,0,
Dendro,18,2022/9/7,13:22:31,9320,3.93,17.31,76.64,1772,1.15,1153.60,0.01,7.33,Green,0.46,-90.00,0,
Dendro,18,2022/9/7,13:37:34,9321,3.94,17.36,77.07,1782,1.16,1158.49,0.00,4.88,Green,0.45,-90.00,0,
Dendro,18,2022/9/7,13:52:37,9322,3.93,18.18,72.92,1788,1.16,1161.42,0.00,2.93,Green,0.57,-90.00,0,
Dendro,18,2022/9/7,14:7:40,9323,3.94,19.21,68.63,1792,1.16,1163.37,0.00,1.95,Green,0.70,-90.00,0,
Dendro,18,2022/9/7,14:22:43,9324,3.93,19.48,68.67,1793,1.16,1163.86,0.00,0.49,Green,0.71,-90.00,0,
Dendro,18,2022/9/7,14:37:46,9325,3.94,19.93,63.64,1791,1.16,1162.88,-0.00,-0.98,Green,0.85,-90.00,0,
Dendro,18,2022/9/7,14:52:49,9326,3.94,20.66,65.13,1791,1.16,1162.88,0.00,0.00,Green,0.85,-90.00,0,
Dendro,18,2022/9/7,15:7:52,9327,3.94,19.32,70.61,1795,1.16,1164.84,0.00,1.95,Green,0.66,-90.00,0,
Dendro,18,2022/9/7,15:22:55,9328,3.94,19.59,69.70,1797,1.17,1165.81,0.00,0.98,Green,0.69,-90.00,0,
Dendro,18,2022/9/7,15:37:58,9329,3.94,22.42,60.45,1789,1.16,1161.90,-0.00,-3.91,Green,1.07,-90.00,0,
Dendro,18,2022/9/7,15:53:1,9330,3.94,25.81,46.99,1772,1.15,1153.60,-0.01,-8.30,Green,1.76,-90.00,0,
Dendro,18,2022/9/7,16:8:19,9331,3.94,32.15,32.13,1752,1.14,1143.83,-0.01,-9.77,Green,3.25,-90.00,0,
Dendro,18,2022/9/7,16:23:22,9332,3.94,30.20,33.97,1736,1.14,1136.02,-0.01,-7.81,Green,2.83,-90.00,0,
Dendro,18,2022/9/7,16:38:25,9333,3.94,31.66,30.83,1721,1.13,1128.69,-0.01,-7.33,Green,3.23,-90.00,0,
Dendro,18,2022/9/7,16:53:28,9334,3.94,32.46,29.04,1703,1.12,1119.90,-0.01,-8.79,Green,3.46,-90.00,0,
Dendro,18,2022/9/7,17:8:31,9335,3.94,28.29,34.54,1699,1.12,1117.95,-0.00,-1.95,Green,2.52,-90.00,0,
Dendro,18,2022/9/7,17:23:34,9336,3.94,25.73,43.19,1702,1.12,1119.41,0.00,1.47,Green,1.88,-90.00,0,
Dendro,18,2022/9/7,17:38:37,9337,3.94,31.76,32.06,1700,1.12,1118.44,-0.00,-0.98,Green,3.19,-90.00,0,
Dendro,18,2022/9/7,17:53:40,9338,3.94,29.08,35.04,1700,1.12,1118.44,0.00,0.00,Green,2.61,-90.00,0,
Dendro,18,2022/9/7,18:8:43,9339,3.94,30.59,34.53,1705,1.12,1120.88,0.00,2.44,Green,2.87,-90.00,0,
Dendro,18,2022/9/7,18:23:46,9340,3.94,33.97,29.33,1696,1.12,1116.48,-0.00,-4.40,Green,3.75,-90.00,0,
Dendro,18,2022/9/7,18:38:49,9341,3.94,33.61,30.51,1690,1.11,1113.55,-0.00,-2.93,Green,3.62,-90.00,0,
Dendro,18,2022/9/7,18:53:52,9342,3.95,36.64,24.95,1681,1.11,1109.16,-0.00,-4.40,Green,4.62,-90.00,0,
Dendro,18,2022/9/7,19:8:55,9343,3.95,35.88,26.91,1679,1.11,1108.18,-0.00,-0.98,Green,4.31,-90.00,0,
Dendro,18,2022/9/7,19:23:58,9344,3.95,36.26,26.22,1674,1.11,1105.74,-0.00,-2.44,Green,4.45,-90.00,0,
Dendro,18,2022/9/7,19:39:1,9345,3.95,37.98,23.74,1670,1.10,1103.79,-0.00,-1.95,Green,5.05,-90.00,0,
Dendro,18,2022/9/7,19:54:4,9346,3.95,35.26,25.50,1669,1.10,1103.30,-0.00,-0.49,Green,4.25,-90.00,0,
Dendro,18,2022/9/7,20:9:22,9347,3.95,35.20,26.80,1671,1.10,1104.27,0.00,0.98,Green,4.16,-91.00,0,
Dendro,18,2022/9/7,20:24:25,9348,3.95,36.45,25.09,1671,1.10,1104.27,0.00,0.00,Green,4.56,-91.00,0,
Dendro,18,2022/9/7,20:39:28,9349,3.95,36.53,24.42,1671,1.10,1104.27,0.00,0.00,Green,4.62,-91.00,0,
Dendro,18,2022/9/7,20:54:31,9350,3.95,37.08,25.01,1673,1.11,1105.25,0.00,0.98,Green,4.72,-91.00,0,
Dendro,18,2022/9/7,21:9:34,9351,3.95,37.92,22.96,1671,1.10,1104.27,-0.00,-0.98,Green,5.08,-91.00,0,
Dendro,18,2022/9/7,21:24:37,9352,3.95,37.48,23.23,1673,1.11,1105.25,0.00,0.98,Green,4.95,-91.00,0,
Dendro,18,2022/9/7,21:39:40,9353,3.95,36.02,25.30,1680,1.11,1108.67,0.00,3.42,Green,4.44,-91.00,0,
Dendro,18,2022/9/7,21:54:43,9354,3.95,37.27,23.10,1677,1.11,1107.20,-0.00,-1.47,Green,4.90,-91.00,0,
Dendro,18,2022/9/7,22:9:46,9355,3.95,37.60,22.91,1676,1.11,1106.72,-0.00,-0.49,Green,5.00,-91.00,0,
Dendro,18,2022/9/7,22:24:49,9356,3.95,38.13,22.49,1676,1.11,1106.72,0.00,0.00,Green,5.17,-91.00,0,
Dendro,18,2022/9/7,22:39:52,9357,3.95,38.05,21.79,1676,1.11,1106.72,0.00,0.00,Green,5.19,-91.00,0,
Dendro,18,2022/9/7,22:54:55,9358,3.95,38.36,22.58,1676,1.11,1106.72,0.00,0.00,Green,5.23,-91.00,0,
Dendro,18,2022/9/7,23:9:58,9359,3.95,38.67,22.13,1675,1.11,1106.23,-0.00,-0.49,Green,5.35,-91.00,0,
Dendro,18,2022/9/7,23:25:1,9360,3.95,37.91,17.97,1671,1.10,1104.27,-0.00,-1.95,Green,5.41,-91.00,0,
Dendro,18,2022/9/7,23:40:4,9361,3.95,37.41,19.30,1669,1.10,1103.30,-0.00,-0.98,Green,5.18,-91.00,0,
Dendro,18,2022/9/7,23:55:7,9362,3.95,36.40,20.77,1669,1.10,1103.30,0.00,0.00,Green,4.81,-91.00,0,
Dendro,18,2022/9/8,0:10:25,9363,3.95,36.44,20.62,1668,1.10,1102.81,-0.00,-0.49,Green,4.83,-88.00,0,
Dendro,18,2022/9/8,0:25:28,9364,3.95,34.93,21.80,1670,1.10,1103.79,0.00,0.98,Green,4.38,-88.00,0,
Dendro,18,2022/9/8,0:40:31,9365,3.94,33.45,21.70,1679,1.11,1108.18,0.00,4.40,Green,4.04,-88.00,0,
Dendro,18,2022/9/8,0:55:34,9366,3.94,32.32,22.68,1693,1.12,1115.02,0.01,6.84,Green,3.74,-88.00,0,
Dendro,18,2022/9/8,1:10:37,9367,3.94,31.80,22.21,1701,1.12,1118.93,0.00,3.91,Green,3.66,-88.00,0,
Dendro,18,2022/9/8,1:25:40,9368,3.94,31.13,23.19,1706,1.12,1121.37,0.00,2.44,Green,3.48,-88.00,0,
Dendro,18,2022/9/8,1:40:43,9369,3.94,30.58,23.90,1710,1.12,1123.32,0.00,1.95,Green,3.34,-88.00,0,
Dendro,18,2022/9/8,1:55:46,9370,3.94,29.44,26.31,1715,1.13,1125.76,0.00,2.44,Green,3.03,-88.00,0,
Dendro,18,2022/9/8,2:10:49,9371,3.94,28.26,27.60,1720,1.13,1128.21,0.00,2.44,Green,2.78,-88.00,0,
Dendro,18,2022/9/8,2:25:52,9372,3.94,27.19,29.38,1724,1.13,1130.16,0.00,1.95,Green,2.55,-88.00,0,
Dendro,18,2022/9/8,2:40:55,9373,3.94,25.94,31.35,1730,1.13,1133.09,0.00,2.93,Green,2.30,-88.00,0,
Dendro,18,2022/9/8,2:55:58,9374,3.94,25.14,32.89,1734,1.14,1135.04,0.00,1.95,Green,2.14,-88.00,0,
Dendro,18,2022/9/8,3:11:1,9375,3.94,24.55,32.01,1737,1.14,1136.51,0.00,1.47,Green,2.10,-88.00,0,
Dendro,18,2022/9/8,3:26:4,9376,3.94,25.18,31.10,1740,1.14,1137.97,0.00,1.47,Green,2.21,-88.00,0,
Dendro,18,2022/9/8,3:41:7,9377,3.94,24.73,33.18,1742,1.14,1138.95,0.00,0.98,Green,2.08,-88.00,0,
Dendro,18,2022/9/8,3:56:10,9378,3.94,24.34,32.84,1745,1.14,1140.42,0.00,1.47,Green,2.04,-88.00,0,
Dendro,18,2022/9/8,4:11:28,9379,3.94,23.60,35.47,1747,1.14,1141.39,0.00,0.98,Green,1.88,-90.00,0,
Dendro,18,2022/9/8,4:26:31,9380,3.94,22.97,36.60,1750,1.14,1142.86,0.00,1.47,Green,1.78,-90.00,0,
Dendro,18,2022/9/8,4:41:34,9381,3.94,22.22,37.47,1753,1.14,1144.32,0.00,1.47,Green,1.68,-90.00,0,
Dendro,18,2022/9/8,4:56:37,9382,3.94,23.60,32.39,1754,1.14,1144.81,0.00,0.49,Green,1.97,-90.00,0,
Dendro,18,2022/9/8,5:11:40,9383,3.94,22.95,32.69,1755,1.15,1145.30,0.00,0.49,Green,1.89,-90.00,0,
Dendro,18,2022/9/8,5:26:43,9384,3.94,23.31,31.12,1756,1.15,1145.79,0.00,0.49,Green,1.97,-90.00,0,
Dendro,18,2022/9/8,5:41:46,9385,3.94,22.93,31.65,1756,1.15,1145.79,0.00,0.00,Green,1.91,-90.00,0,
Dendro,18,2022/9/8,5:56:49,9386,3.94,23.04,31.92,1756,1.15,1145.79,0.00,0.00,Green,1.92,-90.00,0,
Dendro,18,2022/9/8,6:11:52,9387,3.94,22.18,34.13,1757,1.15,1146.28,0.00,0.49,Green,1.76,-90.00,0,
Dendro,18,2022/9/8,6:26:55,9388,3.94,21.69,35.56,1758,1.15,1146.76,0.00,0.49,Green,1.67,-90.00,0,
Dendro,18,2022/9/8,6:41:58,9389,3.93,20.80,38.25,1760,1.15,1147.74,0.00,0.98,Green,1.52,-90.00,0,
Dendro,18,2022/9/8,6:57:1,9390,3.94,20.19,40.75,1762,1.15,1148.72,0.00,0.98,Green,1.40,-90.00,0,
Dendro,18,2022/9/8,7:12:4,9391,3.94,20.00,40.85,1764,1.15,1149.69,0.00,0.98,Green,1.38,-90.00,0,
Dendro,18,2022/9/8,7:27:7,9392,3.94,19.78,39.14,1765,1.15,1150.18,0.00,0.49,Green,1.40,-90.00,0,
Dendro,18,2022/9/8,7:42:10,9393,3.93,19.39,38.84,1766,1.15,1150.67,0.00,0.49,Green,1.38,-90.00,0,
Dendro,18,2022/9/8,7:57:13,9394,3.93,19.87,36.19,1768,1.15,1151.65,0.00,0.98,Green,1.48,-90.00,0,
Dendro,18,2022/9/8,8:12:31,9395,3.94,19.25,38.04,1769,1.15,1152.14,0.00,0.49,Green,1.38,-90.00,0,
Dendro,18,2022/9/8,8:27:34,9396,3.94,19.67,39.26,1769,1.15,1152.14,0.00,0.00,Green,1.39,-90.00,0,
Dendro,18,2022/9/8,8:42:37,9397,3.93,18.70,38.45,1771,1.15,1153.11,0.00,0.98,Green,1.33,-90.00,0,
Dendro,18,2022/9/8,8:57:40,9398,3.93,19.17,36.38,1772,1.15,1153.60,0.00,0.49,Green,1.41,-90.00,0,
Dendro,18,2022/9/8,9:12:43,9399,3.93,18.87,38.05,1772,1.15,1153.60,0.00,0.00,Green,1.35,-90.00,0,
Dendro,18,2022/9/8,9:27:46,9400,3.93,18.52,38.09,1773,1.15,1154.09,0.00,0.49,Green,1.32,-90.00,0,
Dendro,18,2022/9/8,9:42:49,9401,3.93,18.03,43.19,1774,1.15,1154.58,0.00,0.49,Green,1.17,-90.00,0,
Dendro,18,2022/9/8,9:57:52,9402,3.93,17.46,42.28,1776,1.16,1155.56,0.00,0.98,Green,1.15,-90.00,0,
Dendro,18,2022/9/8,10:12:55,9403,3.93,16.80,43.10,1777,1.16,1156.04,0.00,0.49,Green,1.09,-90.00,0,
Dendro,18,2022/9/8,10:27:58,9404,3.93,17.15,41.22,1778,1.16,1156.53,0.00,0.49,Green,1.15,-90.00,0,
Dendro,18,2022/9/8,10:43:1,9405,3.93,16.32,42.63,1779,1.16,1157.02,0.00,0.49,Green,1.06,-90.00,0,
Dendro,18,2022/9/8,10:58:4,9406,3.93,16.32,45.33,1780,1.16,1157.51,0.00,0.49,Green,1.01,-90.00,0,
Dendro,18,2022/9/8,11:13:7,9407,3.93,17.63,40.43,1781,1.16,1158.00,0.00,0.49,Green,1.20,-90.00,0,
Dendro,18,2022/9/8,11:28:10,9408,3.93,18.05,39.63,1782,1.16,1158.49,0.00,0.49,Green,1.25,-90.00,0,
Dendro,18,2022/9/8,11:43:13,9409,3.93,18.12,40.12,1782,1.16,1158.49,0.00,0.00,Green,1.25,-90.00,0,
Dendro,18,2022/9/8,11:58:16,9410,3.93,18.09,40.53,1783,1.16,1158.97,0.00,0.49,Green,1.23,-90.00,0,
Dendro,18,2022/9/8,12:13:34,9411,3.93,17.36,42.12,1784,1.16,1159.46,0.00,0.49,Green,1.15,-90.00,0,
Dendro,18,2022/9/8,12:28:37,9412,3.93,17.19,44.13,1785,1.16,1159.95,0.00,0.49,Green,1.10,-90.00,0,
Dendro,18,2022/9/8,12:43:40,9413,3.93,15.70,48.49,1787,1.16,1160.93,0.00,0.98,Green,0.92,-90.00,0,
Dendro,18,2022/9/8,12:58:43,9414,3.93,14.38,54.35,1790,1.16,1162.39,0.00,1.47,Green,0.75,-90.00,0,
Dendro,18,2022/9/8,13:13:46,9415,3.93,14.56,53.13,1792,1.16,1163.37,0.00,0.98,Green,0.78,-90.00,0,
Dendro,18,2022/9/8,13:28:49,9416,3.93,13.39,58.57,1796,1.17,1165.32,0.00,1.95,Green,0.64,-90.00,0,
Dendro,18,2022/9/8,13:43:52,9417,3.93,13.51,57.00,1800,1.17,1167.28,0.00,1.95,Green,0.67,-90.00,0,
Dendro,18,2022/9/8,13:58:55,9418,3.93,13.61,56.55,1803,1.17,1168.74,0.00,1.47,Green,0.68,-90.00,0,
Dendro,18,2022/9/8,14:13:58,9419,3.93,14.59,54.43,1804,1.17,1169.23,0.00,0.49,Green,0.76,-90.00,0,
Dendro,18,2022/9/8,14:29:1,9420,3.93,15.58,53.73,1804,1.17,1169.23,0.00,0.00,Green,0.82,-90.00,0,
Dendro,18,2022/9/8,14:44:4,9421,3.93,17.83,47.63,1803,1.17,1168.74,-0.00,-0.49,Green,1.07,-90.00,0,
Dendro,18,2022/9/8,14:59:7,9422,3.93,17.57,50.88,1803,1.17,1168.74,0.00,0.00,Green,0.99,-90.00,0,
Dendro,18,2022/9/8,15:14:10,9423,3.93,18.39,50.59,1803,1.17,1168.74,0.00,0.00,Green,1.05,-90.00,0,
Dendro,18,2022/9/8,15:29:13,9424,3.93,18.98,48.64,1802,1.17,1168.25,-0.00,-0.49,Green,1.13,-90.00,0,
Dendro,18,2022/9/8,15:44:16,9425,3.93,20.91,45.89,1800,1.17,1167.28,-0.00,-0.98,Green,1.34,-90.00,0,
Dendro,18,2022/9/8,15:59:19,9426,3.94,23.63,38.52,1797,1.17,1165.81,-0.00,-1.47,Green,1.79,-90.00,0,
Dendro,18,2022/9/8,16:14:37,9427,3.94,30.32,26.75,1792,1.16,1163.37,-0.00,-2.44,Green,3.17,-88.00,0,
Dendro,18,2022/9/8,16:29:40,9428,3.94,29.35,27.43,1787,1.16,1160.93,-0.00,-2.44,Green,2.97,-88.00,0,
Dendro,18,2022/9/8,16:44:43,9429,3.94,29.36,27.87,1779,1.16,1157.02,-0.00,-3.91,Green,2.95,-88.00,0,
Dendro,18,2022/9/8,16:59:46,9430,3.94,31.06,25.09,1769,1.15,1152.14,-0.00,-4.88,Green,3.38,-88.00,0,
