ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,25,2022/8/11,23:11:7,9869,4.02,34.01,25.33,3130,0.02,18.07,0.00,2.93,Green,3.97,-101.00,0,
Dendro,25,2022/8/11,23:26:10,9870,4.02,34.86,24.42,3129,0.02,17.58,-0.00,-0.49,Green,4.22,-101.00,0,
Dendro,25,2022/8/11,23:41:13,9871,4.02,34.26,24.29,3130,0.02,18.07,0.00,0.49,Green,4.09,-101.00,0,
Dendro,25,2022/8/11,23:56:16,9872,4.02,34.49,24.14,3130,0.02,18.07,0.00,0.00,Green,4.15,-101.00,0,
Dendro,25,2022/8/12,0:11:19,9873,4.02,34.69,24.64,3130,0.02,18.07,0.00,0.00,Green,4.16,-101.00,0,
Dendro,25,2022/8/12,0:26:22,9874,4.02,31.79,28.30,3130,0.02,18.07,0.00,0.00,Green,3.37,-101.00,0,
Dendro,25,2022/8/12,0:41:41,9875,4.02,30.80,30.18,3129,0.02,17.58,-0.00,-0.49,Green,3.10,-101.00,0,
Dendro,25,2022/8/12,0:56:44,9876,4.02,30.67,30.27,3126,0.02,16.12,-0.00,-1.47,Green,3.07,-101.00,0,
Dendro,25,2022/8/12,1:11:47,9877,4.02,30.39,30.76,3126,0.02,16.12,0.00,0.00,Green,3.00,-101.00,0,
Dendro,25,2022/8/12,1:26:50,9878,4.02,30.09,29.93,3126,0.02,16.12,0.00,0.00,Green,2.99,-101.00,0,
Dendro,25,2022/8/12,1:41:53,9879,4.01,29.20,31.14,3127,0.02,16.61,0.00,0.49,Green,2.79,-101.00,0,
Dendro,25,2022/8/12,1:56:56,9880,4.02,28.65,31.48,3130,0.02,18.07,0.00,1.47,Green,2.69,-101.00,0,
Dendro,25,2022/8/12,2:11:59,9881,4.02,27.95,33.28,3132,0.02,19.05,0.00,0.98,Green,2.51,-101.00,0,
Dendro,25,2022/8/12,2:27:2,9882,4.02,27.45,33.30,3133,0.02,19.54,0.00,0.49,Green,2.44,-101.00,0,
Dendro,25,2022/8/12,2:42:5,9883,4.02,27.12,32.55,3134,0.02,20.02,0.00,0.49,Green,2.42,-101.00,0,
Dendro,25,2022/8/12,2:57:8,9884,4.02,25.68,36.26,3138,0.02,21.98,0.00,1.95,Green,2.10,-101.00,0,
Dendro,25,2022/8/12,3:12:11,9885,4.01,25.54,33.20,3139,0.02,22.47,0.00,0.49,Green,2.19,-101.00,0,
Dendro,25,2022/8/12,3:27:14,9886,4.01,24.70,35.48,3143,0.02,24.42,0.00,1.95,Green,2.01,-101.00,0,
Dendro,25,2022/8/12,3:42:17,9887,4.01,23.76,33.38,3145,0.03,25.40,0.00,0.98,Green,1.96,-101.00,0,
Dendro,25,2022/8/12,3:57:20,9888,4.01,23.77,32.97,3147,0.03,26.37,0.00,0.98,Green,1.97,-101.00,0,
Dendro,25,2022/8/12,4:12:23,9889,4.01,22.41,35.55,3149,0.03,27.35,0.00,0.98,Green,1.75,-101.00,0,
Dendro,25,2022/8/12,4:27:26,9890,4.02,21.45,38.15,3150,0.03,27.84,0.00,0.49,Green,1.58,-101.00,0,
Dendro,25,2022/8/12,4:42:47,9891,4.01,22.18,34.53,3150,0.03,27.84,0.00,0.00,Green,1.75,-99.00,0,
Dendro,25,2022/8/12,4:57:50,9892,4.01,21.60,37.25,3152,0.03,28.82,0.00,0.98,Green,1.62,-99.00,0,
Dendro,25,2022/8/12,5:12:53,9893,4.01,21.58,37.38,3153,0.03,29.30,0.00,0.49,Green,1.61,-99.00,0,
Dendro,25,2022/8/12,5:27:56,9894,4.01,21.23,34.68,3154,0.03,29.79,0.00,0.49,Green,1.65,-99.00,0,
Dendro,25,2022/8/12,5:42:59,9895,4.01,20.29,37.25,3155,0.03,30.28,0.00,0.49,Green,1.49,-99.00,0,
Dendro,25,2022/8/12,5:58:2,9896,4.01,20.58,36.70,3156,0.03,30.77,0.00,0.49,Green,1.53,-99.00,0,
Dendro,25,2022/8/12,6:13:5,9897,4.01,20.29,37.79,3157,0.03,31.26,0.00,0.49,Green,1.48,-99.00,0,
Dendro,25,2022/8/12,6:28:8,9898,4.01,20.43,37.25,3158,0.03,31.75,0.00,0.49,Green,1.51,-99.00,0,
Dendro,25,2022/8/12,6:43:11,9899,4.01,19.45,39.17,3158,0.03,31.75,0.00,0.00,Green,1.37,-99.00,0,
Dendro,25,2022/8/12,6:58:14,9900,4.01,19.13,40.69,3159,0.03,32.23,0.00,0.49,Green,1.31,-99.00,0,
Dendro,25,2022/8/12,7:13:17,9901,4.01,18.27,41.92,3160,0.03,32.72,0.00,0.49,Green,1.22,-99.00,0,
Dendro,25,2022/8/12,7:28:20,9902,4.01,17.73,43.96,3161,0.03,33.21,0.00,0.49,Green,1.14,-99.00,0,
Dendro,25,2022/8/12,7:43:23,9903,4.01,17.14,46.57,3162,0.03,33.70,0.00,0.49,Green,1.04,-99.00,0,
Dendro,25,2022/8/12,7:58:26,9904,4.01,17.48,43.85,3163,0.03,34.19,0.00,0.49,Green,1.12,-99.00,0,
Dendro,25,2022/8/12,8:13:29,9905,4.01,18.66,41.35,3164,0.03,34.68,0.00,0.49,Green,1.26,-99.00,0,
Dendro,25,2022/8/12,8:28:32,9906,4.01,16.91,47.17,3165,0.04,35.16,0.00,0.49,Green,1.02,-99.00,0,
Dendro,25,2022/8/12,8:43:52,9907,4.01,16.45,47.89,3166,0.04,35.65,0.00,0.49,Green,0.97,-97.00,0,
Dendro,25,2022/8/12,8:58:55,9908,4.01,17.66,45.61,3167,0.04,36.14,0.00,0.49,Green,1.10,-97.00,0,
Dendro,25,2022/8/12,9:13:58,9909,4.01,18.17,44.69,3168,0.04,36.63,0.00,0.49,Green,1.15,-97.00,0,
Dendro,25,2022/8/12,9:29:1,9910,4.01,17.93,45.71,3169,0.04,37.12,0.00,0.49,Green,1.12,-97.00,0,
Dendro,25,2022/8/12,9:44:4,9911,4.01,16.32,50.65,3170,0.04,37.61,0.00,0.49,Green,0.92,-97.00,0,
Dendro,25,2022/8/12,9:59:7,9912,4.01,15.48,52.93,3172,0.04,38.58,0.00,0.98,Green,0.83,-97.00,0,
Dendro,25,2022/8/12,10:14:10,9913,4.01,16.30,51.36,3173,0.04,39.07,0.00,0.49,Green,0.90,-97.00,0,
Dendro,25,2022/8/12,10:29:13,9914,4.01,15.41,55.35,3174,0.04,39.56,0.00,0.49,Green,0.78,-97.00,0,
Dendro,25,2022/8/12,10:44:16,9915,4.01,16.06,54.62,3176,0.04,40.54,0.00,0.98,Green,0.83,-97.00,0,
Dendro,25,2022/8/12,10:59:19,9916,4.01,14.91,57.62,3178,0.04,41.51,0.00,0.98,Green,0.72,-97.00,0,
Dendro,25,2022/8/12,11:14:22,9917,4.01,15.03,56.79,3179,0.04,42.00,0.00,0.49,Green,0.74,-97.00,0,
Dendro,25,2022/8/12,11:29:25,9918,4.01,15.84,53.76,3180,0.04,42.49,0.00,0.49,Green,0.83,-97.00,0,
Dendro,25,2022/8/12,11:44:28,9919,4.01,15.68,54.22,3182,0.04,43.47,0.00,0.98,Green,0.82,-97.00,0,
Dendro,25,2022/8/12,11:59:31,9920,4.01,15.61,54.41,3183,0.04,43.96,0.00,0.49,Green,0.81,-97.00,0,
Dendro,25,2022/8/12,12:14:34,9921,4.01,15.74,54.24,3184,0.04,44.44,0.00,0.49,Green,0.82,-97.00,0,
Dendro,25,2022/8/12,12:29:37,9922,4.01,15.77,54.19,3185,0.04,44.93,0.00,0.49,Green,0.82,-97.00,0,
Dendro,25,2022/8/12,12:44:57,9923,4.01,15.34,56.11,3186,0.05,45.42,0.00,0.49,Green,0.77,-97.00,0,
Dendro,25,2022/8/12,13:0:0,9924,4.01,14.64,57.84,3188,0.05,46.40,0.00,0.98,Green,0.70,-97.00,0,
Dendro,25,2022/8/12,13:15:3,9925,4.01,13.92,61.99,3189,0.05,46.89,0.00,0.49,Green,0.60,-97.00,0,
Dendro,25,2022/8/12,13:30:6,9926,4.01,13.52,63.27,3190,0.05,47.37,0.00,0.49,Green,0.57,-97.00,0,
Dendro,25,2022/8/12,13:45:9,9927,4.01,14.89,59.19,3189,0.05,46.89,-0.00,-0.49,Green,0.69,-97.00,0,
Dendro,25,2022/8/12,14:0:12,9928,4.01,15.40,63.03,3187,0.05,45.91,-0.00,-0.98,Green,0.65,-97.00,0,
Dendro,25,2022/8/12,14:15:15,9929,4.01,15.46,62.96,3187,0.05,45.91,0.00,0.00,Green,0.65,-97.00,0,
Dendro,25,2022/8/12,14:30:18,9930,4.01,16.52,63.70,3185,0.04,44.93,-0.00,-0.98,Green,0.68,-97.00,0,
Dendro,25,2022/8/12,14:45:21,9931,4.01,17.18,55.43,3181,0.04,42.98,-0.00,-1.95,Green,0.87,-97.00,0,
Dendro,25,2022/8/12,15:0:24,9932,4.01,18.55,55.44,3175,0.04,40.05,-0.00,-2.93,Green,0.95,-97.00,0,
Dendro,25,2022/8/12,15:15:27,9933,4.01,19.47,50.98,3171,0.04,38.10,-0.00,-1.95,Green,1.11,-97.00,0,
Dendro,25,2022/8/12,15:30:30,9934,4.01,19.91,49.23,3169,0.04,37.12,-0.00,-0.98,Green,1.18,-97.00,0,
Dendro,25,2022/8/12,15:45:33,9935,4.01,20.64,48.73,3165,0.04,35.16,-0.00,-1.95,Green,1.25,-97.00,0,
Dendro,25,2022/8/12,16:0:36,9936,4.02,20.92,49.23,3160,0.03,32.72,-0.00,-2.44,Green,1.26,-97.00,0,
Dendro,25,2022/8/12,16:15:39,9937,4.02,24.98,39.72,3158,0.03,31.75,-0.00,-0.98,Green,1.91,-97.00,0,
Dendro,25,2022/8/12,16:30:42,9938,4.02,26.19,39.06,3158,0.03,31.75,0.00,0.00,Green,2.07,-97.00,0,
Dendro,25,2022/8/12,16:46:2,9939,4.02,25.85,38.41,3155,0.03,30.28,-0.00,-1.47,Green,2.05,-97.00,0,
Dendro,25,2022/8/12,17:1:5,9940,4.02,27.38,38.01,3151,0.03,28.33,-0.00,-1.95,Green,2.26,-97.00,0,
Dendro,25,2022/8/12,17:16:8,9941,4.02,28.31,35.98,3147,0.03,26.37,-0.00,-1.95,Green,2.46,-97.00,0,
Dendro,25,2022/8/12,17:31:11,9942,4.02,27.55,37.56,3144,0.02,24.91,-0.00,-1.47,Green,2.30,-97.00,0,
Dendro,25,2022/8/12,17:46:14,9943,4.02,28.64,35.00,3138,0.02,21.98,-0.00,-2.93,Green,2.55,-97.00,0,
Dendro,25,2022/8/12,18:1:17,9944,4.02,30.85,33.22,3128,0.02,17.09,-0.00,-4.88,Green,2.97,-97.00,0,
Dendro,25,2022/8/12,18:16:20,9945,4.02,29.51,32.84,3131,0.02,18.56,0.00,1.47,Green,2.77,-97.00,0,
Dendro,25,2022/8/12,18:31:23,9946,4.01,29.36,34.47,3130,0.02,18.07,-0.00,-0.49,Green,2.68,-97.00,0,
Dendro,25,2022/8/12,18:46:26,9947,4.02,31.76,32.30,3126,0.02,16.12,-0.00,-1.95,Green,3.17,-97.00,0,
Dendro,25,2022/8/12,19:1:29,9948,4.01,31.58,32.85,3124,0.02,15.14,-0.00,-0.98,Green,3.12,-97.00,0,
Dendro,25,2022/8/12,19:16:32,9949,4.02,32.75,30.12,3123,0.01,14.65,-0.00,-0.49,Green,3.47,-97.00,0,
Dendro,25,2022/8/12,19:31:35,9950,4.02,32.07,32.11,3121,0.01,13.68,-0.00,-0.98,Green,3.24,-97.00,0,
Dendro,25,2022/8/12,19:46:38,9951,4.02,33.24,28.69,3119,0.01,12.70,-0.00,-0.98,Green,3.64,-97.00,0,
Dendro,25,2022/8/12,20:1:41,9952,4.02,35.01,26.47,3116,0.01,11.23,-0.00,-1.47,Green,4.14,-97.00,0,
Dendro,25,2022/8/12,20:16:44,9953,4.02,35.61,25.97,3115,0.01,10.74,-0.00,-0.49,Green,4.30,-97.00,0,
Dendro,25,2022/8/12,20:31:47,9954,4.02,34.43,27.51,3118,0.01,12.21,0.00,1.47,Green,3.95,-97.00,0,
Dendro,25,2022/8/12,20:47:7,9955,4.02,32.06,30.88,3118,0.01,12.21,0.00,0.00,Green,3.30,-97.00,0,
Dendro,25,2022/8/12,21:2:10,9956,4.02,32.72,29.39,3121,0.01,13.68,0.00,1.47,Green,3.50,-97.00,0,
Dendro,25,2022/8/12,21:17:13,9957,4.02,33.14,28.10,3120,0.01,13.19,-0.00,-0.49,Green,3.65,-97.00,0,
Dendro,25,2022/8/12,21:32:16,9958,4.02,31.62,30.93,3122,0.01,14.16,0.00,0.98,Green,3.21,-97.00,0,
Dendro,25,2022/8/12,21:47:19,9959,4.02,32.54,28.12,3121,0.01,13.68,-0.00,-0.49,Green,3.52,-97.00,0,
Dendro,25,2022/8/12,22:2:22,9960,4.02,32.00,27.70,3119,0.01,12.70,-0.00,-0.98,Green,3.44,-97.00,0,
Dendro,25,2022/8/12,22:17:25,9961,4.01,32.07,27.16,3117,0.01,11.72,-0.00,-0.98,Green,3.48,-97.00,0,
Dendro,25,2022/8/12,22:32:28,9962,4.02,33.06,25.86,3117,0.01,11.72,0.00,0.00,Green,3.74,-97.00,0,
Dendro,25,2022/8/12,22:47:31,9963,4.01,33.63,25.56,3113,0.01,9.77,-0.00,-1.95,Green,3.88,-97.00,0,
Dendro,25,2022/8/12,23:2:34,9964,4.02,33.72,24.93,3116,0.01,11.23,0.00,1.47,Green,3.93,-97.00,0,
Dendro,25,2022/8/12,23:17:37,9965,4.02,33.72,24.95,3115,0.01,10.74,-0.00,-0.49,Green,3.93,-97.00,0,
Dendro,25,2022/8/12,23:32:40,9966,4.02,33.16,25.04,3118,0.01,12.21,0.00,1.47,Green,3.80,-97.00,0,
Dendro,25,2022/8/12,23:47:43,9967,4.02,33.63,24.42,3118,0.01,12.21,0.00,0.00,Green,3.94,-97.00,0,
Dendro,25,2022/8/13,0:2:46,9968,4.02,32.32,22.36,3120,0.01,13.19,0.00,0.98,Green,3.76,-97.00,0,
Dendro,25,2022/8/13,0:17:49,9969,4.02,30.94,23.32,3119,0.01,12.70,-0.00,-0.49,Green,3.43,-97.00,0,
Dendro,25,2022/8/13,0:32:52,9970,4.02,30.19,22.82,3120,0.01,13.19,0.00,0.49,Green,3.31,-97.00,0,
Dendro,25,2022/8/13,0:48:12,9971,4.02,29.63,23.33,3118,0.01,12.21,-0.00,-0.98,Green,3.18,-97.00,0,
Dendro,25,2022/8/13,1:3:15,9972,4.02,29.36,23.51,3117,0.01,11.72,-0.00,-0.49,Green,3.13,-97.00,0,
Dendro,25,2022/8/13,1:18:18,9973,4.01,28.98,23.14,3116,0.01,11.23,-0.00,-0.49,Green,3.07,-97.00,0,
Dendro,25,2022/8/13,1:33:21,9974,4.01,28.20,22.95,3120,0.01,13.19,0.00,1.95,Green,2.95,-97.00,0,
Dendro,25,2022/8/13,1:48:24,9975,4.01,27.37,24.10,3120,0.01,13.19,0.00,0.00,Green,2.76,-97.00,0,
Dendro,25,2022/8/13,2:3:27,9976,4.01,26.87,24.23,3122,0.01,14.16,0.00,0.98,Green,2.68,-97.00,0,
Dendro,25,2022/8/13,2:18:30,9977,4.01,26.39,24.66,3123,0.01,14.65,0.00,0.49,Green,2.59,-97.00,0,
Dendro,25,2022/8/13,2:33:33,9978,4.01,25.88,25.55,3124,0.02,15.14,0.00,0.49,Green,2.48,-97.00,0,
Dendro,25,2022/8/13,2:48:36,9979,4.01,24.89,28.68,3125,0.02,15.63,0.00,0.49,Green,2.24,-97.00,0,
Dendro,25,2022/8/13,3:3:39,9980,4.01,24.14,30.14,3127,0.02,16.61,0.00,0.98,Green,2.10,-97.00,0,
Dendro,25,2022/8/13,3:18:42,9981,4.01,24.27,30.68,3129,0.02,17.58,0.00,0.98,Green,2.10,-97.00,0,
Dendro,25,2022/8/13,3:33:45,9982,4.01,23.45,32.52,3131,0.02,18.56,0.00,0.98,Green,1.95,-97.00,0,
Dendro,25,2022/8/13,3:48:48,9983,4.01,22.50,33.79,3132,0.02,19.05,0.00,0.49,Green,1.80,-97.00,0,
Dendro,25,2022/8/13,4:3:51,9984,4.01,20.68,37.74,3134,0.02,20.02,0.00,0.98,Green,1.52,-97.00,0,
Dendro,25,2022/8/13,4:18:54,9985,4.01,21.21,35.84,3135,0.02,20.51,0.00,0.49,Green,1.62,-97.00,0,
Dendro,25,2022/8/13,4:33:57,9986,4.01,20.87,37.07,3136,0.02,21.00,0.00,0.49,Green,1.55,-97.00,0,
Dendro,25,2022/8/13,4:49:17,9987,4.01,18.90,42.90,3137,0.02,21.49,0.00,0.49,Green,1.25,-97.00,0,
Dendro,25,2022/8/13,5:4:20,9988,4.01,18.45,43.91,3138,0.02,21.98,0.00,0.49,Green,1.19,-97.00,0,
Dendro,25,2022/8/13,5:19:23,9989,4.01,17.89,47.71,3139,0.02,22.47,0.00,0.49,Green,1.07,-97.00,0,
Dendro,25,2022/8/13,5:34:26,9990,4.01,17.84,49.94,3141,0.02,23.44,0.00,0.98,Green,1.02,-97.00,0,
Dendro,25,2022/8/13,5:49:29,9991,4.01,16.81,54.10,3144,0.02,24.91,0.00,1.47,Green,0.88,-97.00,0,
Dendro,25,2022/8/13,6:4:32,9992,4.01,17.93,55.50,3146,0.03,25.89,0.00,0.98,Green,0.91,-97.00,0,
Dendro,25,2022/8/13,6:19:35,9993,4.01,16.35,58.32,3149,0.03,27.35,0.00,1.47,Green,0.77,-97.00,0,
Dendro,25,2022/8/13,6:34:38,9994,4.01,15.84,66.56,3151,0.03,28.33,0.00,0.98,Green,0.60,-97.00,0,
Dendro,25,2022/8/13,6:49:41,9995,4.01,15.74,62.43,3152,0.03,28.82,0.00,0.49,Green,0.67,-97.00,0,
Dendro,25,2022/8/13,7:4:44,9996,4.01,15.62,64.70,3153,0.03,29.30,0.00,0.49,Green,0.63,-97.00,0,
Dendro,25,2022/8/13,7:19:47,9997,4.01,15.25,60.77,3155,0.03,30.28,0.00,0.98,Green,0.68,-97.00,0,
Dendro,25,2022/8/13,7:34:50,9998,4.01,15.27,53.41,3157,0.03,31.26,0.00,0.98,Green,0.81,-97.00,0,
Dendro,25,2022/8/13,7:49:53,9999,4.01,15.47,55.57,3158,0.03,31.75,0.00,0.49,Green,0.78,-97.00,0,
Dendro,25,2022/8/13,8:4:56,10000,4.01,14.88,57.34,3158,0.03,31.75,0.00,0.00,Green,0.72,-97.00,0,
Dendro,25,2022/8/13,8:19:59,10001,4.01,16.53,54.76,3159,0.03,32.23,0.00,0.49,Green,0.85,-97.00,0,
Dendro,25,2022/8/13,8:35:2,10002,4.01,16.26,55.65,3160,0.03,32.72,0.00,0.49,Green,0.82,-97.00,0,
Dendro,25,2022/8/13,8:50:22,10003,4.01,16.26,56.78,3161,0.03,33.21,0.00,0.49,Green,0.80,-97.00,0,
Dendro,25,2022/8/13,9:5:25,10004,4.01,15.96,58.88,3161,0.03,33.21,0.00,0.00,Green,0.75,-97.00,0,
Dendro,25,2022/8/13,9:20:28,10005,4.01,16.27,59.61,3163,0.03,34.19,0.00,0.98,Green,0.75,-97.00,0,
Dendro,25,2022/8/13,9:35:31,10006,4.01,15.43,61.21,3165,0.04,35.16,0.00,0.98,Green,0.68,-97.00,0,
Dendro,25,2022/8/13,9:50:34,10007,4.01,14.68,64.50,3166,0.04,35.65,0.00,0.49,Green,0.59,-97.00,0,
Dendro,25,2022/8/13,10:5:37,10008,4.01,15.12,62.80,3170,0.04,37.61,0.00,1.95,Green,0.64,-97.00,0,
Dendro,25,2022/8/13,10:20:40,10009,4.01,15.20,62.89,3172,0.04,38.58,0.00,0.98,Green,0.64,-97.00,0,
Dendro,25,2022/8/13,10:35:43,10010,4.01,15.06,64.03,3173,0.04,39.07,0.00,0.49,Green,0.62,-97.00,0,
Dendro,25,2022/8/13,10:50:46,10011,4.01,14.92,64.74,3175,0.04,40.05,0.00,0.98,Green,0.60,-97.00,0,
Dendro,25,2022/8/13,11:5:49,10012,4.01,14.98,64.34,3179,0.04,42.00,0.00,1.95,Green,0.61,-97.00,0,
Dendro,25,2022/8/13,11:20:52,10013,4.01,15.23,65.22,3180,0.04,42.49,0.00,0.49,Green,0.60,-97.00,0,
Dendro,25,2022/8/13,11:35:55,10014,4.01,15.13,64.68,3181,0.04,42.98,0.00,0.49,Green,0.61,-97.00,0,
Dendro,25,2022/8/13,11:50:58,10015,4.01,14.74,63.93,3182,0.04,43.47,0.00,0.49,Green,0.60,-97.00,0,
Dendro,25,2022/8/13,12:6:1,10016,4.01,14.37,61.54,3184,0.04,44.44,0.00,0.98,Green,0.63,-97.00,0,
Dendro,25,2022/8/13,12:21:4,10017,4.01,13.87,62.88,3185,0.04,44.93,0.00,0.49,Green,0.59,-97.00,0,
Dendro,25,2022/8/13,12:36:7,10018,4.01,13.04,66.41,3187,0.05,45.91,0.00,0.98,Green,0.50,-97.00,0,
Dendro,25,2022/8/13,12:51:28,10019,4.01,13.28,66.50,3187,0.05,45.91,0.00,0.00,Green,0.51,-97.00,0,
Dendro,25,2022/8/13,13:6:31,10020,4.01,13.72,65.28,3188,0.05,46.40,0.00,0.49,Green,0.54,-97.00,0,
Dendro,25,2022/8/13,13:21:34,10021,4.01,11.84,70.02,3190,0.05,47.37,0.00,0.98,Green,0.42,-97.00,0,
Dendro,25,2022/8/13,13:36:37,10022,4.01,13.70,61.07,3190,0.05,47.37,0.00,0.00,Green,0.61,-97.00,0,
Dendro,25,2022/8/13,13:51:40,10023,4.01,13.82,62.51,3189,0.05,46.89,-0.00,-0.49,Green,0.59,-97.00,0,
Dendro,25,2022/8/13,14:6:43,10024,4.01,13.94,65.88,3187,0.05,45.91,-0.00,-0.98,Green,0.54,-97.00,0,
Dendro,25,2022/8/13,14:21:46,10025,4.01,14.92,63.72,3183,0.04,43.96,-0.00,-1.95,Green,0.62,-97.00,0,
Dendro,25,2022/8/13,14:36:49,10026,4.01,16.02,61.08,3177,0.04,41.03,-0.00,-2.93,Green,0.71,-97.00,0,
Dendro,25,2022/8/13,14:51:52,10027,4.01,16.13,64.59,3172,0.04,38.58,-0.00,-2.44,Green,0.65,-97.00,0,
Dendro,25,2022/8/13,15:6:55,10028,4.01,16.42,61.55,3168,0.04,36.63,-0.00,-1.95,Green,0.72,-97.00,0,
Dendro,25,2022/8/13,15:21:58,10029,4.01,17.08,61.50,3166,0.04,35.65,-0.00,-0.98,Green,0.75,-97.00,0,
Dendro,25,2022/8/13,15:37:1,10030,4.01,17.93,59.66,3164,0.03,34.68,-0.00,-0.98,Green,0.83,-97.00,0,
Dendro,25,2022/8/13,15:52:4,10031,4.01,20.72,52.25,3157,0.03,31.26,-0.00,-3.42,Green,1.17,-97.00,0,
Dendro,25,2022/8/13,16:7:7,10032,4.01,21.03,49.13,3158,0.03,31.75,0.00,0.49,Green,1.27,-97.00,0,
Dendro,25,2022/8/13,16:22:10,10033,4.01,25.23,39.37,3154,0.03,29.79,-0.00,-1.95,Green,1.95,-97.00,0,
Dendro,25,2022/8/13,16:37:13,10034,4.01,26.83,38.41,3151,0.03,28.33,-0.00,-1.47,Green,2.17,-97.00,0,
Dendro,25,2022/8/13,16:52:33,10035,4.01,26.04,37.13,3149,0.03,27.35,-0.00,-0.98,Green,2.12,-97.00,0,
Dendro,25,2022/8/13,17:7:36,10036,4.01,26.31,39.89,3143,0.02,24.42,-0.00,-2.93,Green,2.06,-97.00,0,
Dendro,25,2022/8/13,17:22:39,10037,4.01,28.75,36.05,3136,0.02,21.00,-0.00,-3.42,Green,2.52,-97.00,0,
Dendro,25,2022/8/13,17:37:42,10038,4.01,26.84,39.36,3133,0.02,19.54,-0.00,-1.47,Green,2.14,-97.00,0,
Dendro,25,2022/8/13,17:52:45,10039,4.01,28.56,35.99,3129,0.02,17.58,-0.00,-1.95,Green,2.50,-97.00,0,
Dendro,25,2022/8/13,18:7:48,10040,4.01,29.06,35.56,3121,0.01,13.68,-0.00,-3.91,Green,2.59,-97.00,0,
Dendro,25,2022/8/13,18:22:51,10041,4.02,28.20,36.35,3126,0.02,16.12,0.00,2.44,Green,2.43,-97.00,0,
Dendro,25,2022/8/13,18:37:54,10042,4.02,31.05,31.17,3119,0.01,12.70,-0.00,-3.42,Green,3.10,-97.00,0,
Dendro,25,2022/8/13,18:52:57,10043,4.01,29.43,32.89,3118,0.01,12.21,-0.00,-0.49,Green,2.76,-97.00,0,
Dendro,25,2022/8/13,19:8:0,10044,4.02,31.43,30.46,3115,0.01,10.74,-0.00,-1.47,Green,3.20,-97.00,0,
Dendro,25,2022/8/13,19:23:3,10045,4.02,32.06,28.67,3117,0.01,11.72,0.00,0.98,Green,3.40,-97.00,0,
Dendro,25,2022/8/13,19:38:6,10046,4.02,32.99,26.31,3116,0.01,11.23,-0.00,-0.49,Green,3.70,-97.00,0,
Dendro,25,2022/8/13,19:53:9,10047,4.01,33.81,25.83,3112,0.01,9.28,-0.00,-1.95,Green,3.90,-97.00,0,
Dendro,25,2022/8/13,20:8:12,10048,4.02,34.38,22.59,3110,0.01,8.30,-0.00,-0.98,Green,4.20,-97.00,0,
Dendro,25,2022/8/13,20:23:15,10049,4.02,34.49,23.51,3112,0.01,9.28,0.00,0.98,Green,4.18,-97.00,0,
Dendro,25,2022/8/13,20:38:18,10050,4.01,33.44,24.70,3112,0.01,9.28,0.00,0.00,Green,3.88,-97.00,0,
Dendro,25,2022/8/13,20:53:38,10051,4.01,30.83,26.24,3116,0.01,11.23,0.00,1.95,Green,3.28,-97.00,0,
Dendro,25,2022/8/13,21:8:41,10052,4.01,30.76,25.28,3116,0.01,11.23,0.00,0.00,Green,3.31,-97.00,0,
Dendro,25,2022/8/13,21:23:44,10053,4.01,32.38,23.69,3114,0.01,10.26,-0.00,-0.98,Green,3.71,-97.00,0,
Dendro,25,2022/8/13,21:38:47,10054,4.02,33.36,21.65,3112,0.01,9.28,-0.00,-0.98,Green,4.02,-97.00,0,
Dendro,25,2022/8/13,21:53:50,10055,4.01,31.97,22.13,3114,0.01,10.26,0.00,0.98,Green,3.70,-97.00,0,
Dendro,25,2022/8/13,22:8:53,10056,4.01,33.01,19.06,3109,0.01,7.81,-0.00,-2.44,Green,4.07,-97.00,0,
Dendro,25,2022/8/13,22:23:56,10057,4.02,34.98,17.45,3100,0.00,3.42,-0.00,-4.40,Green,4.64,-97.00,0,
Dendro,25,2022/8/13,22:38:59,10058,4.02,37.03,16.72,3096,0.00,1.47,-0.00,-1.95,Green,5.23,-97.00,0,
Dendro,25,2022/8/13,22:54:2,10059,4.01,36.53,15.95,3102,0.00,4.40,0.00,2.93,Green,5.14,-97.00,0,
Dendro,25,2022/8/13,23:9:5,10060,4.02,35.24,17.75,3103,0.00,4.88,0.00,0.49,Green,4.69,-97.00,0,
Dendro,25,2022/8/13,23:24:8,10061,4.02,35.51,17.07,3103,0.00,4.88,0.00,0.00,Green,4.79,-97.00,0,
Dendro,25,2022/8/13,23:39:11,10062,4.01,36.47,15.64,3106,0.01,6.35,0.00,1.47,Green,5.14,-97.00,0,
Dendro,25,2022/8/13,23:54:14,10063,4.01,35.13,17.23,3105,0.01,5.86,-0.00,-0.49,Green,4.69,-97.00,0,
Dendro,25,2022/8/14,0:9:17,10064,4.02,36.41,17.30,3105,0.01,5.86,0.00,0.00,Green,5.02,-97.00,0,
Dendro,25,2022/8/14,0:24:20,10065,4.02,32.24,20.27,3106,0.01,6.35,0.00,0.49,Green,3.84,-97.00,0,
Dendro,25,2022/8/14,0:39:23,10066,4.02,31.31,21.52,3105,0.01,5.86,-0.00,-0.49,Green,3.59,-97.00,0,
Dendro,25,2022/8/14,0:54:43,10067,4.01,31.43,22.26,3102,0.00,4.40,-0.00,-1.47,Green,3.58,-97.00,0,
