ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,5,2022/9/7,0:4:3,12355,3.95,38.88,21.39,2042,-2.20,-2196.34,-0.00,-0.49,Green,5.46,-99.00,0,
Dendro,5,2022/9/7,0:19:6,12356,3.95,37.24,24.23,2043,-2.20,-2195.85,0.00,0.49,Green,4.82,-99.00,0,
Dendro,5,2022/9/7,0:34:9,12357,3.95,36.60,22.96,2042,-2.20,-2196.34,-0.00,-0.49,Green,4.73,-99.00,0,
Dendro,5,2022/9/7,0:49:12,12358,3.95,36.08,22.49,2043,-2.20,-2195.85,0.00,0.49,Green,4.62,-99.00,0,
Dendro,5,2022/9/7,1:4:15,12359,3.95,35.73,22.57,2044,-2.20,-2195.36,0.00,0.49,Green,4.53,-99.00,0,
Dendro,5,2022/9/7,1:19:18,12360,3.95,35.54,22.37,2046,-2.19,-2194.38,0.00,0.98,Green,4.50,-99.00,0,
Dendro,5,2022/9/7,1:34:21,12361,3.95,35.29,21.68,2047,-2.19,-2193.90,0.00,0.49,Green,4.47,-99.00,0,
Dendro,5,2022/9/7,1:49:24,12362,3.95,35.03,21.82,2049,-2.19,-2192.92,0.00,0.98,Green,4.40,-99.00,0,
Dendro,5,2022/9/7,2:4:27,12363,3.95,33.84,23.94,2051,-2.19,-2191.94,0.00,0.98,Green,4.01,-99.00,0,
Dendro,5,2022/9/7,2:19:30,12364,3.95,32.45,26.73,2054,-2.19,-2190.48,0.00,1.47,Green,3.57,-99.00,0,
Dendro,5,2022/9/7,2:34:33,12365,3.95,31.44,25.66,2058,-2.19,-2188.52,0.00,1.95,Green,3.42,-99.00,0,
Dendro,5,2022/9/7,2:49:36,12366,3.95,31.02,25.62,2062,-2.19,-2186.57,0.00,1.95,Green,3.35,-99.00,0,
Dendro,5,2022/9/7,3:4:39,12367,3.95,30.81,24.31,2065,-2.19,-2185.10,0.00,1.47,Green,3.36,-99.00,0,
Dendro,5,2022/9/7,3:19:42,12368,3.95,30.70,23.71,2067,-2.18,-2184.13,0.00,0.98,Green,3.37,-99.00,0,
Dendro,5,2022/9/7,3:34:45,12369,3.95,29.91,26.39,2069,-2.18,-2183.15,0.00,0.98,Green,3.11,-99.00,0,
Dendro,5,2022/9/7,3:49:48,12370,3.95,28.79,27.20,2072,-2.18,-2181.69,0.00,1.47,Green,2.88,-99.00,0,
Dendro,5,2022/9/7,4:5:6,12371,3.95,28.06,27.71,2075,-2.18,-2180.22,0.00,1.47,Green,2.74,-99.00,0,
Dendro,5,2022/9/7,4:20:9,12372,3.95,30.02,25.29,2076,-2.18,-2179.73,0.00,0.49,Green,3.17,-99.00,0,
Dendro,5,2022/9/7,4:35:12,12373,3.95,29.93,25.99,2078,-2.18,-2178.75,0.00,0.98,Green,3.13,-99.00,0,
Dendro,5,2022/9/7,4:50:15,12374,3.95,29.36,27.13,2080,-2.18,-2177.78,0.00,0.98,Green,2.98,-99.00,0,
Dendro,5,2022/9/7,5:5:18,12375,3.95,27.93,29.09,2082,-2.18,-2176.80,0.00,0.98,Green,2.67,-99.00,0,
Dendro,5,2022/9/7,5:20:21,12376,3.95,27.20,32.12,2084,-2.18,-2175.82,0.00,0.98,Green,2.45,-99.00,0,
Dendro,5,2022/9/7,5:35:24,12377,3.95,27.14,32.03,2086,-2.17,-2174.85,0.00,0.98,Green,2.44,-99.00,0,
Dendro,5,2022/9/7,5:50:27,12378,3.95,26.97,32.20,2088,-2.17,-2173.87,0.00,0.98,Green,2.41,-99.00,0,
Dendro,5,2022/9/7,6:5:30,12379,3.95,26.34,34.26,2090,-2.17,-2172.89,0.00,0.98,Green,2.25,-99.00,0,
Dendro,5,2022/9/7,6:20:33,12380,3.95,26.11,34.59,2093,-2.17,-2171.43,0.00,1.47,Green,2.21,-99.00,0,
Dendro,5,2022/9/7,6:35:36,12381,3.95,26.05,35.04,2095,-2.17,-2170.45,0.00,0.98,Green,2.19,-99.00,0,
Dendro,5,2022/9/7,6:50:39,12382,3.95,25.46,35.12,2097,-2.17,-2169.47,0.00,0.98,Green,2.11,-99.00,0,
Dendro,5,2022/9/7,7:5:42,12383,3.95,25.38,36.03,2099,-2.17,-2168.50,0.00,0.98,Green,2.07,-99.00,0,
Dendro,5,2022/9/7,7:20:45,12384,3.95,24.57,36.63,2101,-2.17,-2167.52,0.00,0.98,Green,1.96,-99.00,0,
Dendro,5,2022/9/7,7:35:48,12385,3.95,25.19,35.78,2103,-2.17,-2166.54,0.00,0.98,Green,2.06,-99.00,0,
Dendro,5,2022/9/7,7:50:51,12386,3.95,25.18,36.84,2104,-2.17,-2166.06,0.00,0.49,Green,2.02,-99.00,0,
Dendro,5,2022/9/7,8:6:9,12387,3.95,24.07,39.35,2106,-2.17,-2165.08,0.00,0.98,Green,1.82,-99.00,0,
Dendro,5,2022/9/7,8:21:12,12388,3.95,23.65,39.65,2108,-2.16,-2164.10,0.00,0.98,Green,1.76,-99.00,0,
Dendro,5,2022/9/7,8:36:15,12389,3.95,24.75,37.31,2110,-2.16,-2163.13,0.00,0.98,Green,1.96,-99.00,0,
Dendro,5,2022/9/7,8:51:18,12390,3.95,23.89,39.77,2112,-2.16,-2162.15,0.00,0.98,Green,1.79,-99.00,0,
Dendro,5,2022/9/7,9:6:21,12391,3.95,22.16,44.07,2113,-2.16,-2161.66,0.00,0.49,Green,1.49,-99.00,0,
Dendro,5,2022/9/7,9:21:24,12392,3.95,22.27,42.77,2116,-2.16,-2160.20,0.00,1.47,Green,1.54,-99.00,0,
Dendro,5,2022/9/7,9:36:27,12393,3.95,22.68,41.16,2118,-2.16,-2159.22,0.00,0.98,Green,1.62,-99.00,0,
Dendro,5,2022/9/7,9:51:30,12394,3.95,21.48,45.02,2119,-2.16,-2158.73,0.00,0.49,Green,1.41,-99.00,0,
Dendro,5,2022/9/7,10:6:33,12395,3.95,21.97,43.34,2122,-2.16,-2157.26,0.00,1.47,Green,1.50,-99.00,0,
Dendro,5,2022/9/7,10:21:36,12396,3.95,22.44,41.65,2124,-2.16,-2156.29,0.00,0.98,Green,1.58,-99.00,0,
Dendro,5,2022/9/7,10:36:39,12397,3.95,22.14,43.59,2125,-2.16,-2155.80,0.00,0.49,Green,1.50,-99.00,0,
Dendro,5,2022/9/7,10:51:42,12398,3.95,21.33,44.54,2127,-2.15,-2154.82,0.00,0.98,Green,1.41,-99.00,0,
Dendro,5,2022/9/7,11:6:45,12399,3.95,22.23,43.36,2128,-2.15,-2154.33,0.00,0.49,Green,1.52,-99.00,0,
Dendro,5,2022/9/7,11:21:48,12400,3.95,21.07,46.98,2130,-2.15,-2153.36,0.00,0.98,Green,1.32,-99.00,0,
Dendro,5,2022/9/7,11:36:51,12401,3.95,20.92,47.04,2132,-2.15,-2152.38,0.00,0.98,Green,1.31,-99.00,0,
Dendro,5,2022/9/7,11:51:54,12402,3.95,21.13,45.64,2134,-2.15,-2151.40,0.00,0.98,Green,1.36,-99.00,0,
Dendro,5,2022/9/7,12:7:12,12403,3.95,20.94,46.08,2135,-2.15,-2150.92,0.00,0.49,Green,1.34,-99.00,0,
Dendro,5,2022/9/7,12:22:15,12404,3.95,18.73,67.06,2142,-2.15,-2147.50,0.00,3.42,Green,0.71,-99.00,0,
Dendro,5,2022/9/7,12:37:18,12405,3.95,18.80,72.35,2152,-2.14,-2142.61,0.00,4.88,Green,0.60,-99.00,0,
Dendro,5,2022/9/7,12:52:21,12406,3.95,18.22,77.92,2161,-2.14,-2138.22,0.00,4.40,Green,0.46,-99.00,0,
Dendro,5,2022/9/7,13:7:24,12407,3.95,17.96,78.84,2171,-2.13,-2133.33,0.00,4.88,Green,0.44,-99.00,0,
Dendro,5,2022/9/7,13:22:27,12408,3.95,18.03,71.27,2180,-2.13,-2128.94,0.00,4.40,Green,0.59,-99.00,0,
Dendro,5,2022/9/7,13:37:30,12409,3.95,18.31,68.35,2185,-2.13,-2126.50,0.00,2.44,Green,0.67,-99.00,0,
Dendro,5,2022/9/7,13:52:33,12410,3.95,19.18,69.09,2187,-2.13,-2125.52,0.00,0.98,Green,0.69,-99.00,0,
Dendro,5,2022/9/7,14:7:36,12411,3.95,19.49,67.24,2189,-2.12,-2124.54,0.00,0.98,Green,0.74,-99.00,0,
Dendro,5,2022/9/7,14:22:39,12412,3.95,20.34,64.90,2188,-2.13,-2125.03,-0.00,-0.49,Green,0.84,-99.00,0,
Dendro,5,2022/9/7,14:37:42,12413,3.95,20.80,57.52,2185,-2.13,-2126.50,-0.00,-1.47,Green,1.04,-99.00,0,
Dendro,5,2022/9/7,14:52:45,12414,3.95,21.06,61.37,2183,-2.13,-2127.47,-0.00,-0.98,Green,0.96,-99.00,0,
Dendro,5,2022/9/7,15:7:48,12415,3.95,19.73,65.46,2186,-2.13,-2126.01,0.00,1.47,Green,0.79,-99.00,0,
Dendro,5,2022/9/7,15:22:51,12416,3.95,20.17,65.74,2187,-2.13,-2125.52,0.00,0.49,Green,0.81,-99.00,0,
Dendro,5,2022/9/7,15:37:54,12417,3.95,22.74,58.00,2177,-2.13,-2130.40,-0.00,-4.88,Green,1.16,-99.00,0,
Dendro,5,2022/9/7,15:52:57,12418,3.95,26.00,45.29,2165,-2.14,-2136.26,-0.01,-5.86,Green,1.84,-99.00,0,
Dendro,5,2022/9/7,16:8:15,12419,3.95,28.10,39.68,2150,-2.14,-2143.59,-0.01,-7.33,Green,2.29,-98.00,0,
Dendro,5,2022/9/7,16:23:18,12420,3.95,28.72,35.53,2139,-2.15,-2148.96,-0.01,-5.37,Green,2.54,-98.00,0,
Dendro,5,2022/9/7,16:38:21,12421,3.95,32.31,31.19,2129,-2.15,-2153.85,-0.00,-4.88,Green,3.33,-98.00,0,
Dendro,5,2022/9/7,16:53:24,12422,3.95,33.93,27.52,2120,-2.16,-2158.24,-0.00,-4.40,Green,3.84,-98.00,0,
Dendro,5,2022/9/7,17:8:27,12423,3.95,28.86,33.79,2117,-2.16,-2159.71,-0.00,-1.47,Green,2.63,-98.00,0,
Dendro,5,2022/9/7,17:23:30,12424,3.95,26.21,41.55,2119,-2.16,-2158.73,0.00,0.98,Green,1.99,-98.00,0,
Dendro,5,2022/9/7,17:38:33,12425,3.95,33.88,27.48,2119,-2.16,-2158.73,0.00,0.00,Green,3.83,-98.00,0,
Dendro,5,2022/9/7,17:53:36,12426,3.95,30.18,32.66,2119,-2.16,-2158.73,0.00,0.00,Green,2.89,-98.00,0,
Dendro,5,2022/9/7,18:8:39,12427,3.95,32.73,29.59,2122,-2.16,-2157.26,0.00,1.47,Green,3.49,-98.00,0,
Dendro,5,2022/9/7,18:23:42,12428,3.95,36.08,26.24,2117,-2.16,-2159.71,-0.00,-2.44,Green,4.40,-98.00,0,
Dendro,5,2022/9/7,18:38:45,12429,3.95,35.60,27.84,2114,-2.16,-2161.17,-0.00,-1.47,Green,4.19,-98.00,0,
Dendro,5,2022/9/7,18:53:48,12430,3.95,39.31,22.50,2111,-2.16,-2162.64,-0.00,-1.47,Green,5.51,-98.00,0,
Dendro,5,2022/9/7,19:8:51,12431,3.95,37.29,25.63,2109,-2.16,-2163.61,-0.00,-0.98,Green,4.74,-98.00,0,
Dendro,5,2022/9/7,19:23:54,12432,3.95,39.13,23.66,2108,-2.16,-2164.10,-0.00,-0.49,Green,5.37,-98.00,0,
Dendro,5,2022/9/7,19:38:57,12433,3.95,42.04,19.18,2105,-2.17,-2165.57,-0.00,-1.47,Green,6.64,-98.00,0,
Dendro,5,2022/9/7,19:54:0,12434,3.95,39.73,19.57,2105,-2.17,-2165.57,0.00,0.00,Green,5.85,-98.00,0,
Dendro,5,2022/9/7,20:9:18,12435,3.95,39.96,21.16,2106,-2.17,-2165.08,0.00,0.49,Green,5.80,-98.00,0,
Dendro,5,2022/9/7,20:24:21,12436,3.95,41.93,19.97,2107,-2.16,-2164.59,0.00,0.49,Green,6.54,-98.00,0,
Dendro,5,2022/9/7,20:39:24,12437,3.95,40.63,20.23,2110,-2.16,-2163.13,0.00,1.47,Green,6.08,-98.00,0,
Dendro,5,2022/9/7,20:54:27,12438,3.95,38.18,23.91,2111,-2.16,-2162.64,0.00,0.49,Green,5.09,-98.00,0,
Dendro,5,2022/9/7,21:9:30,12439,3.95,38.52,23.18,2112,-2.16,-2162.15,0.00,0.49,Green,5.23,-98.00,0,
Dendro,5,2022/9/7,21:24:33,12440,3.95,36.70,24.50,2116,-2.16,-2160.20,0.00,1.95,Green,4.66,-98.00,0,
Dendro,5,2022/9/7,21:39:36,12441,3.95,35.56,25.89,2124,-2.16,-2156.29,0.00,3.91,Green,4.30,-98.00,0,
Dendro,5,2022/9/7,21:54:39,12442,3.95,36.62,24.52,2124,-2.16,-2156.29,0.00,0.00,Green,4.64,-98.00,0,
Dendro,5,2022/9/7,22:9:42,12443,3.95,36.95,23.31,2125,-2.16,-2155.80,0.00,0.49,Green,4.80,-98.00,0,
Dendro,5,2022/9/7,22:24:45,12444,3.95,36.88,23.83,2125,-2.16,-2155.80,0.00,0.00,Green,4.75,-98.00,0,
Dendro,5,2022/9/7,22:39:48,12445,3.95,36.47,23.78,2126,-2.16,-2155.31,0.00,0.49,Green,4.65,-98.00,0,
Dendro,5,2022/9/7,22:54:51,12446,3.95,36.70,24.35,2126,-2.16,-2155.31,0.00,0.00,Green,4.67,-98.00,0,
Dendro,5,2022/9/7,23:9:54,12447,3.95,37.04,23.89,2127,-2.15,-2154.82,0.00,0.49,Green,4.79,-98.00,0,
Dendro,5,2022/9/7,23:24:57,12448,3.95,36.80,20.78,2123,-2.16,-2156.78,-0.00,-1.95,Green,4.92,-98.00,0,
Dendro,5,2022/9/7,23:40:0,12449,3.95,37.22,19.64,2120,-2.16,-2158.24,-0.00,-1.47,Green,5.10,-98.00,0,
Dendro,5,2022/9/7,23:55:3,12450,3.95,35.56,21.05,2122,-2.16,-2157.26,0.00,0.98,Green,4.58,-98.00,0,
Dendro,5,2022/9/8,0:10:21,12451,3.95,34.59,22.42,2132,-2.15,-2152.38,0.00,4.88,Green,4.26,-98.00,0,
Dendro,5,2022/9/8,0:25:24,12452,3.95,33.88,22.58,2139,-2.15,-2148.96,0.00,3.42,Green,4.09,-98.00,0,
Dendro,5,2022/9/8,0:40:27,12453,3.95,33.11,22.21,2141,-2.15,-2147.99,0.00,0.98,Green,3.94,-98.00,0,
Dendro,5,2022/9/8,0:55:30,12454,3.95,32.38,22.09,2147,-2.15,-2145.05,0.00,2.93,Green,3.78,-98.00,0,
Dendro,5,2022/9/8,1:10:33,12455,3.95,32.01,21.71,2152,-2.14,-2142.61,0.00,2.44,Green,3.72,-98.00,0,
Dendro,5,2022/9/8,1:25:36,12456,3.95,31.46,22.96,2156,-2.14,-2140.66,0.00,1.95,Green,3.55,-98.00,0,
Dendro,5,2022/9/8,1:40:39,12457,3.95,30.78,24.73,2160,-2.14,-2138.71,0.00,1.95,Green,3.34,-98.00,0,
Dendro,5,2022/9/8,1:55:42,12458,3.95,29.81,24.59,2163,-2.14,-2137.24,0.00,1.47,Green,3.16,-98.00,0,
Dendro,5,2022/9/8,2:10:45,12459,3.95,28.82,25.06,2168,-2.13,-2134.80,0.00,2.44,Green,2.97,-98.00,0,
Dendro,5,2022/9/8,2:25:48,12460,3.95,28.03,26.69,2172,-2.13,-2132.84,0.00,1.95,Green,2.78,-98.00,0,
Dendro,5,2022/9/8,2:40:51,12461,3.95,26.97,27.97,2177,-2.13,-2130.40,0.00,2.44,Green,2.56,-98.00,0,
Dendro,5,2022/9/8,2:55:54,12462,3.95,25.98,29.59,2181,-2.13,-2128.45,0.00,1.95,Green,2.36,-98.00,0,
Dendro,5,2022/9/8,3:10:57,12463,3.95,25.48,30.09,2183,-2.13,-2127.47,0.00,0.98,Green,2.28,-98.00,0,
Dendro,5,2022/9/8,3:26:0,12464,3.95,25.57,30.39,2186,-2.13,-2126.01,0.00,1.47,Green,2.28,-98.00,0,
Dendro,5,2022/9/8,3:41:3,12465,3.95,25.04,31.66,2188,-2.13,-2125.03,0.00,0.98,Green,2.17,-98.00,0,
Dendro,5,2022/9/8,3:56:6,12466,3.95,24.93,31.82,2189,-2.12,-2124.54,0.00,0.49,Green,2.15,-98.00,0,
Dendro,5,2022/9/8,4:11:24,12467,3.95,24.36,32.81,2191,-2.12,-2123.57,0.00,0.98,Green,2.05,-100.00,0,
Dendro,5,2022/9/8,4:26:27,12468,3.95,23.58,34.52,2193,-2.12,-2122.59,0.00,0.98,Green,1.91,-100.00,0,
Dendro,5,2022/9/8,4:41:30,12469,3.95,22.95,35.00,2195,-2.12,-2121.61,0.00,0.98,Green,1.82,-100.00,0,
Dendro,5,2022/9/8,4:56:33,12470,3.95,23.97,31.38,2196,-2.12,-2121.12,0.00,0.49,Green,2.04,-100.00,0,
Dendro,5,2022/9/8,5:11:36,12471,3.95,23.37,31.47,2196,-2.12,-2121.12,0.00,0.00,Green,1.97,-100.00,0,
Dendro,5,2022/9/8,5:26:39,12472,3.95,23.67,30.88,2197,-2.12,-2120.64,0.00,0.49,Green,2.02,-100.00,0,
Dendro,5,2022/9/8,5:41:42,12473,3.95,23.05,31.63,2197,-2.12,-2120.64,0.00,0.00,Green,1.93,-100.00,0,
Dendro,5,2022/9/8,5:56:45,12474,3.95,23.16,31.48,2198,-2.12,-2120.15,0.00,0.49,Green,1.94,-100.00,0,
Dendro,5,2022/9/8,6:11:48,12475,3.95,22.37,33.04,2199,-2.12,-2119.66,0.00,0.49,Green,1.81,-100.00,0,
Dendro,5,2022/9/8,6:26:51,12476,3.95,21.96,34.53,2200,-2.12,-2119.17,0.00,0.49,Green,1.73,-100.00,0,
Dendro,5,2022/9/8,6:41:54,12477,3.95,21.27,35.94,2201,-2.12,-2118.68,0.00,0.49,Green,1.62,-100.00,0,
Dendro,5,2022/9/8,6:56:57,12478,3.95,20.99,36.07,2202,-2.12,-2118.19,0.00,0.49,Green,1.59,-100.00,0,
Dendro,5,2022/9/8,7:12:0,12479,3.95,20.83,35.56,2203,-2.12,-2117.70,0.00,0.49,Green,1.59,-100.00,0,
Dendro,5,2022/9/8,7:27:3,12480,3.95,20.69,36.43,2204,-2.12,-2117.22,0.00,0.49,Green,1.55,-100.00,0,
Dendro,5,2022/9/8,7:42:6,12481,3.95,20.34,35.48,2205,-2.12,-2116.73,0.00,0.49,Green,1.54,-100.00,0,
Dendro,5,2022/9/8,7:57:9,12482,3.95,20.62,33.90,2205,-2.12,-2116.73,0.00,0.00,Green,1.61,-100.00,0,
Dendro,5,2022/9/8,8:12:27,12483,3.95,20.01,35.23,2206,-2.12,-2116.24,0.00,0.49,Green,1.52,-99.00,0,
Dendro,5,2022/9/8,8:27:30,12484,3.95,20.35,34.48,2206,-2.12,-2116.24,0.00,0.00,Green,1.57,-99.00,0,
Dendro,5,2022/9/8,8:42:33,12485,3.95,19.72,34.94,2207,-2.12,-2115.75,0.00,0.49,Green,1.49,-99.00,0,
Dendro,5,2022/9/8,8:57:36,12486,3.95,19.93,34.01,2207,-2.12,-2115.75,0.00,0.00,Green,1.54,-99.00,0,
Dendro,5,2022/9/8,9:12:39,12487,3.95,19.63,35.08,2207,-2.12,-2115.75,0.00,0.00,Green,1.48,-99.00,0,
Dendro,5,2022/9/8,9:27:42,12488,3.95,19.29,35.00,2208,-2.12,-2115.26,0.00,0.49,Green,1.45,-99.00,0,
Dendro,5,2022/9/8,9:42:45,12489,3.95,19.15,39.16,2209,-2.11,-2114.77,0.00,0.49,Green,1.35,-99.00,0,
Dendro,5,2022/9/8,9:57:48,12490,3.95,18.55,38.54,2209,-2.11,-2114.77,0.00,0.00,Green,1.31,-99.00,0,
Dendro,5,2022/9/8,10:12:51,12491,3.95,18.46,36.55,2210,-2.11,-2114.29,0.00,0.49,Green,1.35,-99.00,0,
Dendro,5,2022/9/8,10:27:54,12492,3.95,18.15,37.34,2211,-2.11,-2113.80,0.00,0.49,Green,1.31,-99.00,0,
Dendro,5,2022/9/8,10:42:57,12493,3.95,17.35,39.76,2212,-2.11,-2113.31,0.00,0.49,Green,1.19,-99.00,0,
Dendro,5,2022/9/8,10:58:0,12494,3.95,17.45,40.20,2212,-2.11,-2113.31,0.00,0.00,Green,1.19,-99.00,0,
Dendro,5,2022/9/8,11:13:3,12495,3.95,18.24,38.07,2212,-2.11,-2113.31,0.00,0.00,Green,1.30,-99.00,0,
Dendro,5,2022/9/8,11:28:6,12496,3.95,18.32,38.69,2213,-2.11,-2112.82,0.00,0.49,Green,1.29,-99.00,0,
Dendro,5,2022/9/8,11:43:9,12497,3.95,18.32,39.21,2213,-2.11,-2112.82,0.00,0.00,Green,1.28,-99.00,0,
Dendro,5,2022/9/8,11:58:12,12498,3.95,18.16,39.91,2215,-2.11,-2111.84,0.00,0.98,Green,1.25,-99.00,0,
Dendro,5,2022/9/8,12:13:30,12499,3.95,17.52,41.92,2215,-2.11,-2111.84,0.00,0.00,Green,1.16,-99.00,0,
Dendro,5,2022/9/8,12:28:33,12500,3.95,17.17,43.83,2216,-2.11,-2111.36,0.00,0.49,Green,1.10,-99.00,0,
Dendro,5,2022/9/8,12:43:36,12501,3.95,16.18,46.21,2218,-2.11,-2110.38,0.00,0.98,Green,0.99,-99.00,0,
Dendro,5,2022/9/8,12:58:39,12502,3.95,14.91,50.89,2220,-2.11,-2109.40,0.00,0.98,Green,0.83,-99.00,0,
Dendro,5,2022/9/8,13:13:42,12503,3.95,15.09,51.10,2221,-2.11,-2108.91,0.00,0.49,Green,0.84,-99.00,0,
Dendro,5,2022/9/8,13:28:45,12504,3.95,13.99,54.03,2224,-2.11,-2107.45,0.00,1.47,Green,0.73,-99.00,0,
Dendro,5,2022/9/8,13:43:48,12505,3.95,14.03,55.05,2226,-2.11,-2106.47,0.00,0.98,Green,0.72,-99.00,0,
Dendro,5,2022/9/8,13:58:51,12506,3.94,14.26,53.44,2228,-2.11,-2105.49,0.00,0.98,Green,0.76,-99.00,0,
Dendro,5,2022/9/8,14:13:54,12507,3.95,14.99,52.82,2228,-2.11,-2105.49,0.00,0.00,Green,0.80,-99.00,0,
Dendro,5,2022/9/8,14:28:57,12508,3.94,15.99,50.64,2225,-2.11,-2106.96,-0.00,-1.47,Green,0.90,-99.00,0,
Dendro,5,2022/9/8,14:44:0,12509,3.95,16.83,48.79,2222,-2.11,-2108.42,-0.00,-1.47,Green,0.98,-99.00,0,
Dendro,5,2022/9/8,14:59:3,12510,3.95,16.88,51.66,2221,-2.11,-2108.91,-0.00,-0.49,Green,0.93,-99.00,0,
Dendro,5,2022/9/8,15:14:6,12511,3.95,17.66,52.30,2220,-2.11,-2109.40,-0.00,-0.49,Green,0.96,-99.00,0,
Dendro,5,2022/9/8,15:29:9,12512,3.95,21.03,42.28,2217,-2.11,-2110.87,-0.00,-1.47,Green,1.44,-99.00,0,
Dendro,5,2022/9/8,15:44:12,12513,3.95,20.25,46.20,2214,-2.11,-2112.33,-0.00,-1.47,Green,1.28,-99.00,0,
Dendro,5,2022/9/8,15:59:15,12514,3.95,22.43,40.55,2211,-2.11,-2113.80,-0.00,-1.47,Green,1.61,-99.00,0,
Dendro,5,2022/9/8,16:14:33,12515,3.95,22.98,38.72,2207,-2.12,-2115.75,-0.00,-1.95,Green,1.72,-99.00,0,
Dendro,5,2022/9/8,16:29:36,12516,3.95,28.66,29.29,2202,-2.12,-2118.19,-0.00,-2.44,Green,2.78,-99.00,0,
Dendro,5,2022/9/8,16:44:39,12517,3.95,30.58,26.23,2195,-2.12,-2121.61,-0.00,-3.42,Green,3.24,-99.00,0,
Dendro,5,2022/9/8,16:59:42,12518,3.95,33.76,21.73,2189,-2.12,-2124.54,-0.00,-2.93,Green,4.11,-99.00,0,
Dendro,5,2022/9/8,17:14:45,12519,3.95,33.29,21.92,2184,-2.13,-2126.98,-0.00,-2.44,Green,3.99,-99.00,0,
Dendro,5,2022/9/8,17:29:48,12520,3.95,33.27,23.15,2178,-2.13,-2129.91,-0.00,-2.93,Green,3.92,-99.00,0,
Dendro,5,2022/9/8,17:44:51,12521,3.95,35.78,19.54,2172,-2.13,-2132.84,-0.00,-2.93,Green,4.72,-99.00,0,
Dendro,5,2022/9/8,17:59:54,12522,3.95,36.08,19.48,2166,-2.14,-2135.78,-0.00,-2.93,Green,4.80,-99.00,0,
Dendro,5,2022/9/8,18:14:57,12523,3.95,35.80,19.29,2160,-2.14,-2138.71,-0.00,-2.93,Green,4.74,-99.00,0,
Dendro,5,2022/9/8,18:30:0,12524,3.95,37.62,17.72,2156,-2.14,-2140.66,-0.00,-1.95,Green,5.34,-99.00,0,
Dendro,5,2022/9/8,18:45:3,12525,3.95,37.01,19.24,2150,-2.14,-2143.59,-0.00,-2.93,Green,5.07,-99.00,0,
Dendro,5,2022/9/8,19:0:6,12526,3.95,37.14,18.82,2146,-2.15,-2145.54,-0.00,-1.95,Green,5.13,-99.00,0,
Dendro,5,2022/9/8,19:15:9,12527,3.95,36.90,19.46,2141,-2.15,-2147.99,-0.00,-2.44,Green,5.02,-99.00,0,
Dendro,5,2022/9/8,19:30:12,12528,3.95,39.95,14.49,2137,-2.15,-2149.94,-0.00,-1.95,Green,6.29,-99.00,0,
Dendro,5,2022/9/8,19:45:15,12529,3.95,38.20,15.60,2132,-2.15,-2152.38,-0.00,-2.44,Green,5.65,-99.00,0,
Dendro,5,2022/9/8,20:0:18,12530,3.95,38.95,13.89,2127,-2.15,-2154.82,-0.00,-2.44,Green,6.00,-99.00,0,
Dendro,5,2022/9/8,20:15:36,12531,3.95,39.55,11.35,2124,-2.16,-2156.29,-0.00,-1.47,Green,6.38,-98.00,0,
Dendro,5,2022/9/8,20:30:39,12532,3.95,37.56,13.28,2119,-2.16,-2158.73,-0.00,-2.44,Green,5.61,-98.00,0,
Dendro,5,2022/9/8,20:45:42,12533,3.95,37.45,13.27,2115,-2.16,-2160.68,-0.00,-1.95,Green,5.58,-98.00,0,
Dendro,5,2022/9/8,21:0:45,12534,3.95,33.83,15.31,2112,-2.16,-2162.15,-0.00,-1.47,Green,4.46,-98.00,0,
Dendro,5,2022/9/8,21:15:48,12535,3.95,33.13,16.86,2110,-2.16,-2163.13,-0.00,-0.98,Green,4.21,-98.00,0,
Dendro,5,2022/9/8,21:30:51,12536,3.95,33.22,18.45,2107,-2.16,-2164.59,-0.00,-1.47,Green,4.15,-98.00,0,
Dendro,5,2022/9/8,21:45:54,12537,3.95,33.07,15.92,2108,-2.16,-2164.10,0.00,0.49,Green,4.25,-98.00,0,
Dendro,5,2022/9/8,22:0:57,12538,3.95,33.08,17.16,2106,-2.17,-2165.08,-0.00,-0.98,Green,4.19,-98.00,0,
Dendro,5,2022/9/8,22:16:0,12539,3.95,33.48,16.40,2105,-2.17,-2165.57,-0.00,-0.49,Green,4.32,-98.00,0,
Dendro,5,2022/9/8,22:31:3,12540,3.95,33.96,17.39,2103,-2.17,-2166.54,-0.00,-0.98,Green,4.38,-98.00,0,
Dendro,5,2022/9/8,22:46:6,12541,3.95,34.37,16.41,2102,-2.17,-2167.03,-0.00,-0.49,Green,4.54,-98.00,0,
Dendro,5,2022/9/8,23:1:9,12542,3.95,34.00,15.11,2100,-2.17,-2168.01,-0.00,-0.98,Green,4.52,-98.00,0,
Dendro,5,2022/9/8,23:16:12,12543,3.95,34.09,15.01,2096,-2.17,-2169.96,-0.00,-1.95,Green,4.54,-98.00,0,
Dendro,5,2022/9/8,23:31:15,12544,3.95,35.08,12.60,2092,-2.17,-2171.92,-0.00,-1.95,Green,4.93,-98.00,0,
Dendro,5,2022/9/8,23:46:18,12545,3.95,37.52,12.10,2088,-2.17,-2173.87,-0.00,-1.95,Green,5.67,-98.00,0,
