ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,19,2022/8/27,4:42:42,9409,4.00,15.96,44.15,4010,-2.15,-2154.33,0.00,0.49,Green,1.01,-104.00,0,
Dendro,19,2022/8/27,4:57:45,9410,4.00,17.09,41.55,4010,-2.15,-2154.33,0.00,0.00,Green,1.14,-104.00,0,
Dendro,19,2022/8/27,5:13:3,9411,4.00,17.73,40.60,4011,-2.15,-2153.85,0.00,0.49,Green,1.21,-105.00,0,
Dendro,19,2022/8/27,5:28:6,9412,4.00,18.24,39.97,4011,-2.15,-2153.85,0.00,0.00,Green,1.26,-105.00,0,
Dendro,19,2022/8/27,5:43:9,9413,4.00,17.90,40.48,4011,-2.15,-2153.85,0.00,0.00,Green,1.22,-105.00,0,
Dendro,19,2022/8/27,5:58:12,9414,4.00,17.36,42.72,4013,-2.15,-2152.87,0.00,0.98,Green,1.14,-105.00,0,
Dendro,19,2022/8/27,6:13:15,9415,4.00,16.79,44.83,4013,-2.15,-2152.87,0.00,0.00,Green,1.06,-105.00,0,
Dendro,19,2022/8/27,6:28:18,9416,4.00,15.71,50.04,4014,-2.15,-2152.38,0.00,0.49,Green,0.89,-105.00,0,
Dendro,19,2022/8/27,6:43:21,9417,4.00,14.54,52.35,4016,-2.15,-2151.40,0.00,0.98,Green,0.79,-105.00,0,
Dendro,19,2022/8/27,6:58:24,9418,4.00,14.31,53.53,4016,-2.15,-2151.40,0.00,0.00,Green,0.76,-105.00,0,
Dendro,19,2022/8/27,7:13:27,9419,4.00,13.38,58.92,4018,-2.15,-2150.43,0.00,0.98,Green,0.63,-105.00,0,
Dendro,19,2022/8/27,7:28:30,9420,4.00,13.62,57.38,4019,-2.15,-2149.94,0.00,0.49,Green,0.66,-105.00,0,
Dendro,19,2022/8/27,7:43:33,9421,4.00,13.48,57.52,4021,-2.15,-2148.96,0.00,0.98,Green,0.66,-105.00,0,
Dendro,19,2022/8/27,7:58:36,9422,4.00,14.43,55.96,4019,-2.15,-2149.94,-0.00,-0.98,Green,0.72,-105.00,0,
Dendro,19,2022/8/27,8:13:39,9423,4.00,15.26,52.96,4017,-2.15,-2150.92,-0.00,-0.98,Green,0.82,-105.00,0,
Dendro,19,2022/8/27,8:28:42,9424,4.00,16.20,55.17,4014,-2.15,-2152.38,-0.00,-1.47,Green,0.83,-105.00,0,
Dendro,19,2022/8/27,8:43:45,9425,4.00,17.81,51.41,4011,-2.15,-2153.85,-0.00,-1.47,Green,0.99,-105.00,0,
Dendro,19,2022/8/27,8:58:48,9426,4.00,18.37,51.09,4009,-2.15,-2154.82,-0.00,-0.98,Green,1.03,-105.00,0,
Dendro,19,2022/8/27,9:14:6,9427,4.00,19.36,47.93,4004,-2.16,-2157.26,-0.00,-2.44,Green,1.17,-104.00,0,
Dendro,19,2022/8/27,9:29:9,9428,4.00,21.18,43.61,4000,-2.16,-2159.22,-0.00,-1.95,Green,1.42,-104.00,0,
Dendro,19,2022/8/27,9:44:12,9429,4.00,21.90,43.31,3995,-2.16,-2161.66,-0.00,-2.44,Green,1.49,-104.00,0,
Dendro,19,2022/8/27,9:59:15,9430,4.00,23.95,37.11,3989,-2.16,-2164.59,-0.00,-2.93,Green,1.87,-104.00,0,
Dendro,19,2022/8/27,10:14:18,9431,4.00,35.37,20.54,3979,-2.17,-2169.47,-0.00,-4.88,Green,4.56,-104.00,0,
Dendro,19,2022/8/27,10:29:21,9432,4.01,37.33,18.98,3970,-2.17,-2173.87,-0.00,-4.40,Green,5.18,-104.00,0,
Dendro,19,2022/8/27,10:44:24,9433,4.01,39.89,15.70,3963,-2.18,-2177.29,-0.00,-3.42,Green,6.18,-104.00,0,
Dendro,19,2022/8/27,10:59:27,9434,4.01,40.91,14.84,3956,-2.18,-2180.71,-0.00,-3.42,Green,6.59,-104.00,0,
Dendro,19,2022/8/27,11:14:30,9435,4.01,39.24,16.86,3949,-2.18,-2184.13,-0.00,-3.42,Green,5.89,-104.00,0,
Dendro,19,2022/8/27,11:29:33,9436,4.01,40.68,15.14,3941,-2.19,-2188.03,-0.00,-3.91,Green,6.49,-104.00,0,
Dendro,19,2022/8/27,11:44:36,9437,4.01,41.30,15.53,3933,-2.19,-2191.94,-0.00,-3.91,Green,6.68,-104.00,0,
Dendro,19,2022/8/27,11:59:39,9438,4.01,41.13,15.14,3928,-2.19,-2194.38,-0.00,-2.44,Green,6.65,-104.00,0,
Dendro,19,2022/8/27,12:14:42,9439,4.01,42.76,14.06,3923,-2.20,-2196.83,-0.00,-2.44,Green,7.33,-104.00,0,
Dendro,19,2022/8/27,12:29:45,9440,4.01,40.48,15.41,3919,-2.20,-2198.78,-0.00,-1.95,Green,6.40,-104.00,0,
Dendro,19,2022/8/27,12:44:48,9441,4.01,41.23,15.49,3916,-2.20,-2200.24,-0.00,-1.47,Green,6.65,-104.00,0,
Dendro,19,2022/8/27,12:59:51,9442,4.01,40.84,14.51,3913,-2.20,-2201.71,-0.00,-1.47,Green,6.59,-104.00,0,
Dendro,19,2022/8/27,13:15:9,9443,4.01,40.99,12.86,3908,-2.20,-2204.15,-0.00,-2.44,Green,6.77,-104.00,0,
Dendro,19,2022/8/27,13:30:12,9444,4.01,40.31,12.66,3905,-2.21,-2205.62,-0.00,-1.47,Green,6.55,-104.00,0,
Dendro,19,2022/8/27,13:45:15,9445,4.01,39.76,12.64,3900,-2.21,-2208.06,-0.00,-2.44,Green,6.36,-104.00,0,
Dendro,19,2022/8/27,14:0:18,9446,4.01,37.47,12.85,3897,-2.21,-2209.52,-0.00,-1.47,Green,5.61,-104.00,0,
Dendro,19,2022/8/27,14:15:21,9447,4.01,34.31,17.82,3897,-2.21,-2209.52,0.00,0.00,Green,4.45,-104.00,0,
Dendro,19,2022/8/27,14:30:24,9448,4.01,35.98,13.44,3897,-2.21,-2209.52,0.00,0.00,Green,5.14,-104.00,0,
Dendro,19,2022/8/27,14:45:27,9449,4.01,33.58,17.40,3896,-2.21,-2210.01,-0.00,-0.49,Green,4.29,-104.00,0,
Dendro,19,2022/8/27,15:0:30,9450,4.01,34.06,16.84,3895,-2.21,-2210.50,-0.00,-0.49,Green,4.44,-104.00,0,
Dendro,19,2022/8/27,15:15:33,9451,4.01,34.30,15.16,3894,-2.21,-2210.99,-0.00,-0.49,Green,4.59,-104.00,0,
Dendro,19,2022/8/27,15:30:36,9452,4.01,34.20,15.23,3894,-2.21,-2210.99,0.00,0.00,Green,4.56,-104.00,0,
Dendro,19,2022/8/27,15:45:39,9453,4.01,34.28,16.65,3893,-2.21,-2211.48,-0.00,-0.49,Green,4.50,-104.00,0,
Dendro,19,2022/8/27,16:0:42,9454,4.01,34.83,15.18,3892,-2.21,-2211.97,-0.00,-0.49,Green,4.73,-104.00,0,
Dendro,19,2022/8/27,16:15:45,9455,4.01,34.78,15.96,3892,-2.21,-2211.97,0.00,0.00,Green,4.67,-104.00,0,
Dendro,19,2022/8/27,16:30:48,9456,4.02,34.85,15.39,3889,-2.21,-2213.43,-0.00,-1.47,Green,4.72,-104.00,0,
Dendro,19,2022/8/27,16:45:51,9457,4.02,34.95,13.60,3887,-2.21,-2214.41,-0.00,-0.98,Green,4.84,-104.00,0,
Dendro,19,2022/8/27,17:0:54,9458,4.02,34.85,16.26,3885,-2.22,-2215.38,-0.00,-0.98,Green,4.67,-104.00,0,
Dendro,19,2022/8/27,17:16:12,9459,4.02,34.85,12.60,3882,-2.22,-2216.85,-0.00,-1.47,Green,4.87,-104.00,0,
Dendro,19,2022/8/27,17:31:15,9460,4.02,34.85,13.37,3879,-2.22,-2218.31,-0.00,-1.47,Green,4.83,-104.00,0,
Dendro,19,2022/8/27,17:46:18,9461,4.02,35.37,12.25,3879,-2.22,-2218.31,0.00,0.00,Green,5.04,-104.00,0,
Dendro,19,2022/8/27,18:1:21,9462,4.01,34.69,14.89,3879,-2.22,-2218.31,0.00,0.00,Green,4.70,-104.00,0,
Dendro,19,2022/8/27,18:16:24,9463,4.01,33.41,15.51,3879,-2.22,-2218.31,0.00,0.00,Green,4.35,-104.00,0,
Dendro,19,2022/8/27,18:31:27,9464,4.01,30.65,20.34,3893,-2.21,-2211.48,0.01,6.84,Green,3.51,-104.00,0,
Dendro,19,2022/8/27,18:46:30,9465,4.01,29.30,20.37,3901,-2.21,-2207.57,0.00,3.91,Green,3.24,-104.00,0,
Dendro,19,2022/8/27,19:1:33,9466,4.01,28.85,22.27,3907,-2.20,-2204.64,0.00,2.93,Green,3.09,-104.00,0,
Dendro,19,2022/8/27,19:16:36,9467,4.01,28.13,23.80,3916,-2.20,-2200.24,0.00,4.40,Green,2.90,-104.00,0,
Dendro,19,2022/8/27,19:31:39,9468,4.01,26.70,26.78,3925,-2.20,-2195.85,0.00,4.40,Green,2.56,-104.00,0,
Dendro,19,2022/8/27,19:46:42,9469,4.00,25.50,26.92,3932,-2.19,-2192.43,0.00,3.42,Green,2.38,-104.00,0,
Dendro,19,2022/8/27,20:1:45,9470,4.01,24.37,32.80,3940,-2.19,-2188.52,0.00,3.91,Green,2.05,-104.00,0,
Dendro,19,2022/8/27,20:16:48,9471,4.00,22.76,31.79,3948,-2.18,-2184.62,0.00,3.91,Green,1.89,-104.00,0,
Dendro,19,2022/8/27,20:31:51,9472,4.00,21.72,32.82,3954,-2.18,-2181.69,0.00,2.93,Green,1.75,-104.00,0,
Dendro,19,2022/8/27,20:46:54,9473,4.00,22.40,26.89,3959,-2.18,-2179.24,0.00,2.44,Green,1.98,-104.00,0,
Dendro,19,2022/8/27,21:1:57,9474,4.00,22.11,26.83,3963,-2.18,-2177.29,0.00,1.95,Green,1.95,-104.00,0,
Dendro,19,2022/8/27,21:17:15,9475,4.00,22.13,24.67,3965,-2.18,-2176.31,0.00,0.98,Green,2.01,-104.00,0,
Dendro,19,2022/8/27,21:32:18,9476,4.00,20.93,28.26,3968,-2.17,-2174.85,0.00,1.47,Green,1.78,-104.00,0,
Dendro,19,2022/8/27,21:47:21,9477,4.00,21.76,24.79,3970,-2.17,-2173.87,0.00,0.98,Green,1.96,-104.00,0,
Dendro,19,2022/8/27,22:2:24,9478,4.00,21.38,25.10,3971,-2.17,-2173.38,0.00,0.49,Green,1.91,-104.00,0,
Dendro,19,2022/8/27,22:17:27,9479,4.00,20.48,27.48,3973,-2.17,-2172.41,0.00,0.98,Green,1.75,-104.00,0,
Dendro,19,2022/8/27,22:32:30,9480,4.00,19.62,27.56,3973,-2.17,-2172.41,0.00,0.00,Green,1.65,-104.00,0,
Dendro,19,2022/8/27,22:47:33,9481,4.00,18.71,30.51,3975,-2.17,-2171.43,0.00,0.98,Green,1.50,-104.00,0,
Dendro,19,2022/8/27,23:2:36,9482,4.00,17.85,31.00,3976,-2.17,-2170.94,0.00,0.49,Green,1.41,-104.00,0,
Dendro,19,2022/8/27,23:17:39,9483,4.00,19.57,26.20,3977,-2.17,-2170.45,0.00,0.49,Green,1.68,-104.00,0,
Dendro,19,2022/8/27,23:32:42,9484,4.00,18.60,28.89,3978,-2.17,-2169.96,0.00,0.49,Green,1.52,-104.00,0,
Dendro,19,2022/8/27,23:47:45,9485,4.00,17.91,30.47,3979,-2.17,-2169.47,0.00,0.49,Green,1.43,-104.00,0,
Dendro,19,2022/8/28,0:2:48,9486,4.00,17.37,32.79,3979,-2.17,-2169.47,0.00,0.00,Green,1.33,-104.00,0,
Dendro,19,2022/8/28,0:17:51,9487,4.00,16.94,30.47,3980,-2.17,-2168.99,0.00,0.49,Green,1.34,-104.00,0,
Dendro,19,2022/8/28,0:32:54,9488,4.00,16.82,32.38,3981,-2.17,-2168.50,0.00,0.49,Green,1.30,-104.00,0,
Dendro,19,2022/8/28,0:47:57,9489,4.00,16.16,33.36,3982,-2.17,-2168.01,0.00,0.49,Green,1.22,-104.00,0,
Dendro,19,2022/8/28,1:3:0,9490,4.00,15.89,35.63,3983,-2.17,-2167.52,0.00,0.49,Green,1.16,-104.00,0,
Dendro,19,2022/8/28,1:18:18,9491,4.00,15.82,33.77,3984,-2.17,-2167.03,0.00,0.49,Green,1.19,-104.00,0,
Dendro,19,2022/8/28,1:33:21,9492,4.00,15.31,35.48,3985,-2.17,-2166.54,0.00,0.49,Green,1.12,-104.00,0,
Dendro,19,2022/8/28,1:48:24,9493,4.00,14.79,35.72,3986,-2.17,-2166.06,0.00,0.49,Green,1.08,-104.00,0,
Dendro,19,2022/8/28,2:3:27,9494,4.00,14.38,38.20,3986,-2.17,-2166.06,0.00,0.00,Green,1.01,-104.00,0,
Dendro,19,2022/8/28,2:18:30,9495,4.00,14.27,40.81,3987,-2.17,-2165.57,0.00,0.49,Green,0.96,-104.00,0,
Dendro,19,2022/8/28,2:33:33,9496,4.00,13.95,42.68,3989,-2.16,-2164.59,0.00,0.98,Green,0.91,-104.00,0,
Dendro,19,2022/8/28,2:48:36,9497,4.00,13.47,44.21,3991,-2.16,-2163.61,0.00,0.98,Green,0.86,-104.00,0,
Dendro,19,2022/8/28,3:3:39,9498,4.00,13.06,45.54,3993,-2.16,-2162.64,0.00,0.98,Green,0.82,-104.00,0,
Dendro,19,2022/8/28,3:18:42,9499,4.00,12.86,49.00,3995,-2.16,-2161.66,0.00,0.98,Green,0.76,-104.00,0,
Dendro,19,2022/8/28,3:33:45,9500,4.00,12.35,49.47,3996,-2.16,-2161.17,0.00,0.49,Green,0.73,-104.00,0,
Dendro,19,2022/8/28,3:48:48,9501,4.00,12.35,50.20,3997,-2.16,-2160.68,0.00,0.49,Green,0.71,-104.00,0,
Dendro,19,2022/8/28,4:3:51,9502,4.00,12.38,48.88,3998,-2.16,-2160.20,0.00,0.49,Green,0.74,-104.00,0,
Dendro,19,2022/8/28,4:18:54,9503,4.00,12.24,48.14,4000,-2.16,-2159.22,0.00,0.98,Green,0.74,-104.00,0,
Dendro,19,2022/8/28,4:33:57,9504,4.00,11.55,52.24,4001,-2.16,-2158.73,0.00,0.49,Green,0.65,-104.00,0,
Dendro,19,2022/8/28,4:49:0,9505,4.00,12.08,47.82,4002,-2.16,-2158.24,0.00,0.49,Green,0.74,-104.00,0,
Dendro,19,2022/8/28,5:4:3,9506,4.00,13.20,42.52,4002,-2.16,-2158.24,0.00,0.00,Green,0.87,-104.00,0,
Dendro,19,2022/8/28,5:19:21,9507,3.99,13.23,46.38,4003,-2.16,-2157.75,0.00,0.49,Green,0.82,-105.00,0,
Dendro,19,2022/8/28,5:34:24,9508,4.00,12.05,49.00,4004,-2.16,-2157.26,0.00,0.49,Green,0.72,-105.00,0,
Dendro,19,2022/8/28,5:49:27,9509,4.00,11.49,49.22,4006,-2.16,-2156.29,0.00,0.98,Green,0.69,-105.00,0,
Dendro,19,2022/8/28,6:4:30,9510,4.00,11.31,52.65,4007,-2.16,-2155.80,0.00,0.49,Green,0.63,-105.00,0,
Dendro,19,2022/8/28,6:19:33,9511,3.99,11.27,51.08,4007,-2.16,-2155.80,0.00,0.00,Green,0.65,-105.00,0,
Dendro,19,2022/8/28,6:34:36,9512,4.00,10.84,52.57,4008,-2.16,-2155.31,0.00,0.49,Green,0.62,-105.00,0,
Dendro,19,2022/8/28,6:49:39,9513,4.00,10.56,55.40,4008,-2.16,-2155.31,0.00,0.00,Green,0.57,-105.00,0,
Dendro,19,2022/8/28,7:4:42,9514,3.99,10.45,56.44,4009,-2.15,-2154.82,0.00,0.49,Green,0.55,-105.00,0,
Dendro,19,2022/8/28,7:19:45,9515,3.99,10.17,58.00,4011,-2.15,-2153.85,0.00,0.98,Green,0.52,-105.00,0,
Dendro,19,2022/8/28,7:34:48,9516,3.99,10.22,57.98,4011,-2.15,-2153.85,0.00,0.00,Green,0.52,-105.00,0,
Dendro,19,2022/8/28,7:49:51,9517,4.00,10.66,61.88,4013,-2.15,-2152.87,0.00,0.98,Green,0.49,-105.00,0,
Dendro,19,2022/8/28,8:4:54,9518,3.99,11.18,63.18,4013,-2.15,-2152.87,0.00,0.00,Green,0.49,-105.00,0,
Dendro,19,2022/8/28,8:19:57,9519,4.00,11.89,63.70,4013,-2.15,-2152.87,0.00,0.00,Green,0.51,-105.00,0,
Dendro,19,2022/8/28,8:35:0,9520,3.99,13.65,58.18,4011,-2.15,-2153.85,-0.00,-0.98,Green,0.65,-105.00,0,
Dendro,19,2022/8/28,8:50:3,9521,4.00,16.30,45.68,4007,-2.16,-2155.80,-0.00,-1.95,Green,1.01,-105.00,0,
Dendro,19,2022/8/28,9:5:6,9522,4.00,16.50,43.14,4002,-2.16,-2158.24,-0.00,-2.44,Green,1.07,-105.00,0,
Dendro,19,2022/8/28,9:20:24,9523,4.00,17.32,42.11,3997,-2.16,-2160.68,-0.00,-2.44,Green,1.14,-103.00,0,
Dendro,19,2022/8/28,9:35:27,9524,4.00,19.74,37.18,3992,-2.16,-2163.13,-0.00,-2.44,Green,1.45,-103.00,0,
Dendro,19,2022/8/28,9:50:30,9525,4.00,19.29,39.49,3985,-2.17,-2166.54,-0.00,-3.42,Green,1.35,-103.00,0,
Dendro,19,2022/8/28,10:5:33,9526,4.00,25.74,28.53,3980,-2.17,-2168.99,-0.00,-2.44,Green,2.37,-103.00,0,
Dendro,19,2022/8/28,10:20:36,9527,4.00,32.44,19.62,3969,-2.17,-2174.36,-0.01,-5.37,Green,3.92,-103.00,0,
Dendro,19,2022/8/28,10:35:39,9528,4.00,33.46,19.89,3963,-2.18,-2177.29,-0.00,-2.93,Green,4.14,-103.00,0,
Dendro,19,2022/8/28,10:50:42,9529,4.00,36.26,16.16,3954,-2.18,-2181.69,-0.00,-4.40,Green,5.05,-103.00,0,
Dendro,19,2022/8/28,11:5:45,9530,4.01,36.87,12.89,3941,-2.19,-2188.03,-0.01,-6.35,Green,5.43,-103.00,0,
Dendro,19,2022/8/28,11:20:48,9531,4.00,38.61,11.92,3928,-2.19,-2194.38,-0.01,-6.35,Green,6.03,-103.00,0,
Dendro,19,2022/8/28,11:35:51,9532,4.01,37.56,12.75,3918,-2.20,-2199.27,-0.00,-4.88,Green,5.64,-103.00,0,
Dendro,19,2022/8/28,11:50:54,9533,4.01,38.89,11.35,3908,-2.20,-2204.15,-0.00,-4.88,Green,6.16,-103.00,0,
Dendro,19,2022/8/28,12:5:57,9534,4.01,39.79,11.25,3896,-2.21,-2210.01,-0.01,-5.86,Green,6.47,-103.00,0,
Dendro,19,2022/8/28,12:21:0,9535,4.01,39.59,11.10,3888,-2.21,-2213.92,-0.00,-3.91,Green,6.42,-103.00,0,
Dendro,19,2022/8/28,12:36:3,9536,4.01,39.98,11.61,3881,-2.22,-2217.34,-0.00,-3.42,Green,6.51,-103.00,0,
Dendro,19,2022/8/28,12:51:6,9537,4.01,40.57,10.37,3874,-2.22,-2220.76,-0.00,-3.42,Green,6.81,-103.00,0,
Dendro,19,2022/8/28,13:6:9,9538,4.01,41.37,10.05,3869,-2.22,-2223.20,-0.00,-2.44,Green,7.13,-103.00,0,
Dendro,19,2022/8/28,13:21:27,9539,4.01,41.09,9.99,3864,-2.23,-2225.64,-0.00,-2.44,Green,7.03,-103.00,0,
Dendro,19,2022/8/28,13:36:30,9540,4.01,41.80,9.16,3859,-2.23,-2228.08,-0.00,-2.44,Green,7.37,-103.00,0,
Dendro,19,2022/8/28,13:51:33,9541,4.01,42.66,8.65,3855,-2.23,-2230.04,-0.00,-1.95,Green,7.75,-103.00,0,
Dendro,19,2022/8/28,14:6:36,9542,4.01,39.58,9.53,3852,-2.23,-2231.50,-0.00,-1.47,Green,6.52,-103.00,0,
Dendro,19,2022/8/28,14:21:39,9543,4.01,39.62,9.57,3851,-2.23,-2231.99,-0.00,-0.49,Green,6.54,-103.00,0,
Dendro,19,2022/8/28,14:36:42,9544,4.01,38.80,10.38,3851,-2.23,-2231.99,0.00,0.00,Green,6.20,-103.00,0,
Dendro,19,2022/8/28,14:51:45,9545,4.02,38.21,11.38,3850,-2.23,-2232.48,-0.00,-0.49,Green,5.94,-103.00,0,
Dendro,19,2022/8/28,15:6:48,9546,4.01,37.12,11.54,3850,-2.23,-2232.48,0.00,0.00,Green,5.59,-103.00,0,
Dendro,19,2022/8/28,15:21:51,9547,4.01,37.57,12.07,3849,-2.23,-2232.97,-0.00,-0.49,Green,5.69,-103.00,0,
Dendro,19,2022/8/28,15:36:54,9548,4.01,37.95,11.60,3849,-2.23,-2232.97,0.00,0.00,Green,5.84,-103.00,0,
Dendro,19,2022/8/28,15:51:57,9549,4.01,38.38,11.22,3848,-2.23,-2233.46,-0.00,-0.49,Green,6.00,-103.00,0,
Dendro,19,2022/8/28,16:7:0,9550,4.02,38.25,11.88,3848,-2.23,-2233.46,0.00,0.00,Green,5.92,-103.00,0,
Dendro,19,2022/8/28,16:22:3,9551,4.01,38.56,11.36,3846,-2.23,-2234.43,-0.00,-0.98,Green,6.05,-103.00,0,
Dendro,19,2022/8/28,16:37:6,9552,4.02,38.93,11.97,3844,-2.24,-2235.41,-0.00,-0.98,Green,6.13,-103.00,0,
Dendro,19,2022/8/28,16:52:9,9553,4.02,38.70,11.22,3844,-2.24,-2235.41,0.00,0.00,Green,6.11,-103.00,0,
Dendro,19,2022/8/28,17:7:12,9554,4.02,38.56,11.27,3842,-2.24,-2236.39,-0.00,-0.98,Green,6.06,-103.00,0,
Dendro,19,2022/8/28,17:22:30,9555,4.01,39.11,13.16,3841,-2.24,-2236.87,-0.00,-0.49,Green,6.11,-104.00,0,
Dendro,19,2022/8/28,17:37:33,9556,4.02,39.48,12.76,3841,-2.24,-2236.87,0.00,0.00,Green,6.26,-104.00,0,
Dendro,19,2022/8/28,17:52:36,9557,4.01,38.82,12.22,3841,-2.24,-2236.87,0.00,0.00,Green,6.08,-104.00,0,
Dendro,19,2022/8/28,18:7:39,9558,4.01,38.03,14.20,3842,-2.24,-2236.39,0.00,0.49,Green,5.69,-104.00,0,
Dendro,19,2022/8/28,18:22:42,9559,4.01,35.77,14.63,3845,-2.23,-2234.92,0.00,1.47,Green,5.01,-104.00,0,
Dendro,19,2022/8/28,18:37:45,9560,4.01,33.62,15.83,3853,-2.23,-2231.01,0.00,3.91,Green,4.38,-104.00,0,
Dendro,19,2022/8/28,18:52:48,9561,4.01,32.49,16.89,3859,-2.23,-2228.08,0.00,2.93,Green,4.06,-104.00,0,
Dendro,19,2022/8/28,19:7:51,9562,4.01,31.57,17.25,3863,-2.23,-2226.13,0.00,1.95,Green,3.84,-104.00,0,
Dendro,19,2022/8/28,19:22:54,9563,4.01,30.91,16.29,3869,-2.22,-2223.20,0.00,2.93,Green,3.74,-104.00,0,
Dendro,19,2022/8/28,19:37:57,9564,4.01,29.85,23.00,3877,-2.22,-2219.29,0.00,3.91,Green,3.24,-104.00,0,
Dendro,19,2022/8/28,19:53:0,9565,4.01,28.25,22.15,3884,-2.22,-2215.87,0.00,3.42,Green,2.99,-104.00,0,
Dendro,19,2022/8/28,20:8:3,9566,4.00,26.93,22.53,3894,-2.21,-2210.99,0.00,4.88,Green,2.75,-104.00,0,
Dendro,19,2022/8/28,20:23:6,9567,4.01,25.79,23.31,3902,-2.21,-2207.08,0.00,3.91,Green,2.55,-104.00,0,
Dendro,19,2022/8/28,20:38:9,9568,4.01,25.67,23.48,3908,-2.20,-2204.15,0.00,2.93,Green,2.52,-104.00,0,
Dendro,19,2022/8/28,20:53:12,9569,4.00,25.16,23.77,3915,-2.20,-2200.73,0.00,3.42,Green,2.44,-104.00,0,
Dendro,19,2022/8/28,21:8:15,9570,4.00,24.40,23.27,3921,-2.20,-2197.80,0.00,2.93,Green,2.34,-104.00,0,
Dendro,19,2022/8/28,21:23:33,9571,4.00,23.74,24.38,3925,-2.20,-2195.85,0.00,1.95,Green,2.22,-104.00,0,
Dendro,19,2022/8/28,21:38:36,9572,4.00,23.30,24.96,3929,-2.19,-2193.90,0.00,1.95,Green,2.15,-104.00,0,
Dendro,19,2022/8/28,21:53:39,9573,4.00,22.88,25.22,3932,-2.19,-2192.43,0.00,1.47,Green,2.09,-104.00,0,
Dendro,19,2022/8/28,22:8:42,9574,4.00,22.34,26.78,3935,-2.19,-2190.96,0.00,1.47,Green,1.98,-104.00,0,
Dendro,19,2022/8/28,22:23:45,9575,4.00,21.75,27.38,3938,-2.19,-2189.50,0.00,1.47,Green,1.89,-104.00,0,
Dendro,19,2022/8/28,22:38:48,9576,4.00,21.54,29.85,3940,-2.19,-2188.52,0.00,0.98,Green,1.80,-104.00,0,
Dendro,19,2022/8/28,22:53:51,9577,4.00,21.83,27.77,3942,-2.19,-2187.55,0.00,0.98,Green,1.89,-104.00,0,
Dendro,19,2022/8/28,23:8:54,9578,4.00,21.40,26.88,3944,-2.19,-2186.57,0.00,0.98,Green,1.86,-104.00,0,
Dendro,19,2022/8/28,23:23:57,9579,4.00,21.03,25.19,3945,-2.19,-2186.08,0.00,0.49,Green,1.86,-104.00,0,
Dendro,19,2022/8/28,23:39:0,9580,4.00,21.45,26.83,3945,-2.19,-2186.08,0.00,0.00,Green,1.87,-104.00,0,
Dendro,19,2022/8/28,23:54:3,9581,4.00,20.80,26.06,3947,-2.19,-2185.10,0.00,0.98,Green,1.82,-104.00,0,
Dendro,19,2022/8/29,0:9:6,9582,4.00,20.83,23.47,3947,-2.19,-2185.10,0.00,0.00,Green,1.88,-104.00,0,
Dendro,19,2022/8/29,0:24:9,9583,4.00,20.49,26.23,3949,-2.18,-2184.13,0.00,0.98,Green,1.78,-104.00,0,
Dendro,19,2022/8/29,0:39:12,9584,4.00,20.00,30.18,3949,-2.18,-2184.13,0.00,0.00,Green,1.63,-104.00,0,
Dendro,19,2022/8/29,0:54:15,9585,4.00,19.98,24.54,3950,-2.18,-2183.64,0.00,0.49,Green,1.76,-104.00,0,
Dendro,19,2022/8/29,1:9:18,9586,4.00,19.97,23.74,3950,-2.18,-2183.64,0.00,0.00,Green,1.78,-104.00,0,
Dendro,19,2022/8/29,1:24:39,9587,4.00,19.74,24.51,3951,-2.18,-2183.15,0.00,0.49,Green,1.74,-104.00,0,
Dendro,19,2022/8/29,1:39:42,9588,4.00,19.23,24.20,3951,-2.18,-2183.15,0.00,0.00,Green,1.69,-104.00,0,
Dendro,19,2022/8/29,1:54:45,9589,4.00,18.90,23.60,3951,-2.18,-2183.15,0.00,0.00,Green,1.67,-104.00,0,
Dendro,19,2022/8/29,2:9:48,9590,4.00,18.57,24.64,3952,-2.18,-2182.66,0.00,0.49,Green,1.61,-104.00,0,
Dendro,19,2022/8/29,2:24:51,9591,4.00,18.31,24.39,3952,-2.18,-2182.66,0.00,0.00,Green,1.59,-104.00,0,
Dendro,19,2022/8/29,2:39:54,9592,4.00,18.15,26.40,3953,-2.18,-2182.17,0.00,0.49,Green,1.53,-104.00,0,
Dendro,19,2022/8/29,2:54:57,9593,4.00,17.97,24.62,3953,-2.18,-2182.17,0.00,0.00,Green,1.55,-104.00,0,
Dendro,19,2022/8/29,3:10:0,9594,4.00,17.73,25.04,3953,-2.18,-2182.17,0.00,0.00,Green,1.52,-104.00,0,
Dendro,19,2022/8/29,3:25:3,9595,4.00,17.56,25.41,3954,-2.18,-2181.69,0.00,0.49,Green,1.50,-104.00,0,
Dendro,19,2022/8/29,3:40:6,9596,4.00,17.23,25.49,3954,-2.18,-2181.69,0.00,0.00,Green,1.47,-104.00,0,
Dendro,19,2022/8/29,3:55:9,9597,4.00,17.44,24.21,3954,-2.18,-2181.69,0.00,0.00,Green,1.51,-104.00,0,
Dendro,19,2022/8/29,4:10:12,9598,4.00,17.32,24.46,3955,-2.18,-2181.20,0.00,0.49,Green,1.49,-104.00,0,
Dendro,19,2022/8/29,4:25:15,9599,4.00,16.96,27.66,3955,-2.18,-2181.20,0.00,0.00,Green,1.40,-104.00,0,
